productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extCardSubType,extTalent,extCost,extPitchValue,extDefenseValue,extPower,extFlavorText,extClass,extIntellect,extLife
248513,Over Flex (Yellow),Over Flex Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248513_200w.jpg,62,2885,https://cpt.tcgcsv.com/hq_2,2025-03-12T13:58:28.427,1,0.02,0.15,1.41,0.13,,1st Edition Normal,Common,ELE220,Action,,,1,2,2,0,,Ranger,,
248514,Earthlore Surge (Blue),Earthlore Surge Blue,https://tcgplayer-cdn.tcgplayer.com/product/248514_200w.jpg,62,2885,https://cpt.tcgcsv.com/jq_2,2025-03-12T14:05:11.723,1,0.2,0.48,1.59,0.4,,Unlimited Edition Rainbow Foil,Common,ELE139,Action,,Earth,2,3,2,,,,,
248514,Earthlore Surge (Blue),Earthlore Surge Blue,https://tcgplayer-cdn.tcgplayer.com/product/248514_200w.jpg,62,2885,https://cpt.tcgcsv.com/jq_2,2025-03-12T14:05:11.723,1,0.05,0.15,1.36,0.09,,1st Edition Normal,Common,ELE139,Action,,Earth,2,3,2,,,,,
248514,Earthlore Surge (Blue),Earthlore Surge Blue,https://tcgplayer-cdn.tcgplayer.com/product/248514_200w.jpg,62,2885,https://cpt.tcgcsv.com/jq_2,2025-03-12T14:05:11.723,1,0.24,0.4,1.87,0.38,,1st Edition Rainbow Foil,Common,ELE139,Action,,Earth,2,3,2,,,,,
248514,Earthlore Surge (Blue),Earthlore Surge Blue,https://tcgplayer-cdn.tcgplayer.com/product/248514_200w.jpg,62,2885,https://cpt.tcgcsv.com/jq_2,2025-03-12T14:05:11.723,1,0.08,0.25,1.47,0.14,,Unlimited Edition Normal,Common,ELE139,Action,,Earth,2,3,2,,,,,
248515,Over Flex (Blue),Over Flex Blue,https://tcgplayer-cdn.tcgplayer.com/product/248515_200w.jpg,62,2885,https://cpt.tcgcsv.com/kq_2,2025-03-12T13:58:35.55,1,0.03,0.2,1.41,0.15,,Unlimited Edition Normal,Common,ELE221,Action,,,1,3,2,0,,Ranger,,
248515,Over Flex (Blue),Over Flex Blue,https://tcgplayer-cdn.tcgplayer.com/product/248515_200w.jpg,62,2885,https://cpt.tcgcsv.com/kq_2,2025-03-12T13:58:35.55,1,0.1,0.25,1.86,0.2,,1st Edition Rainbow Foil,Common,ELE221,Action,,,1,3,2,0,,Ranger,,
248515,Over Flex (Blue),Over Flex Blue,https://tcgplayer-cdn.tcgplayer.com/product/248515_200w.jpg,62,2885,https://cpt.tcgcsv.com/kq_2,2025-03-12T13:58:35.55,1,0.01,0.15,1.39,0.1,,1st Edition Normal,Common,ELE221,Action,,,1,3,2,0,,Ranger,,
248515,Over Flex (Blue),Over Flex Blue,https://tcgplayer-cdn.tcgplayer.com/product/248515_200w.jpg,62,2885,https://cpt.tcgcsv.com/kq_2,2025-03-12T13:58:35.55,1,0.19,0.5,3.0,,,Unlimited Edition Rainbow Foil,Common,ELE221,Action,,,1,3,2,0,,Ranger,,
248516,Sow Tomorrow (Red),Sow Tomorrow Red,https://tcgplayer-cdn.tcgplayer.com/product/248516_200w.jpg,62,2885,https://cpt.tcgcsv.com/lq_2,2025-03-12T13:19:27.707,1,0.19,0.45,1.58,0.2,,Unlimited Edition Rainbow Foil,Common,ELE140,Action,,Earth,1,1,2,,,,,
248516,Sow Tomorrow (Red),Sow Tomorrow Red,https://tcgplayer-cdn.tcgplayer.com/product/248516_200w.jpg,62,2885,https://cpt.tcgcsv.com/lq_2,2025-03-12T13:19:27.707,1,0.02,0.15,1.33,0.08,,1st Edition Normal,Common,ELE140,Action,,Earth,1,1,2,,,,,
248516,Sow Tomorrow (Red),Sow Tomorrow Red,https://tcgplayer-cdn.tcgplayer.com/product/248516_200w.jpg,62,2885,https://cpt.tcgcsv.com/lq_2,2025-03-12T13:19:27.707,1,0.09,0.35,3.7,0.29,,1st Edition Rainbow Foil,Common,ELE140,Action,,Earth,1,1,2,,,,,
248516,Sow Tomorrow (Red),Sow Tomorrow Red,https://tcgplayer-cdn.tcgplayer.com/product/248516_200w.jpg,62,2885,https://cpt.tcgcsv.com/lq_2,2025-03-12T13:19:27.707,1,0.05,0.25,5.04,0.11,,Unlimited Edition Normal,Common,ELE140,Action,,Earth,1,1,2,,,,,
248517,Sow Tomorrow (Yellow),Sow Tomorrow Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248517_200w.jpg,62,2885,https://cpt.tcgcsv.com/mq_2,2025-03-12T13:19:39.53,1,0.02,0.15,1.33,0.08,,1st Edition Normal,Common,ELE141,Action,,Earth,1,2,2,,,,,
248517,Sow Tomorrow (Yellow),Sow Tomorrow Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248517_200w.jpg,62,2885,https://cpt.tcgcsv.com/mq_2,2025-03-12T13:19:39.53,1,0.06,0.28,1.86,0.15,,1st Edition Rainbow Foil,Common,ELE141,Action,,Earth,1,2,2,,,,,
248517,Sow Tomorrow (Yellow),Sow Tomorrow Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248517_200w.jpg,62,2885,https://cpt.tcgcsv.com/mq_2,2025-03-12T13:19:39.53,1,0.04,0.2,5.04,0.15,,Unlimited Edition Normal,Common,ELE141,Action,,Earth,1,2,2,,,,,
248517,Sow Tomorrow (Yellow),Sow Tomorrow Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248517_200w.jpg,62,2885,https://cpt.tcgcsv.com/mq_2,2025-03-12T13:19:39.53,1,0.2,0.28,1.39,0.2,,Unlimited Edition Rainbow Foil,Common,ELE141,Action,,Earth,1,2,2,,,,,
248518,Sow Tomorrow (Blue),Sow Tomorrow Blue,https://tcgplayer-cdn.tcgplayer.com/product/248518_200w.jpg,62,2885,https://cpt.tcgcsv.com/nq_2,2025-03-12T13:19:48.733,1,3.45,4.44,6.28,4.63,,1st Edition Rainbow Foil,Common,ELE142,Action,,Earth,1,3,2,,,,,
248518,Sow Tomorrow (Blue),Sow Tomorrow Blue,https://tcgplayer-cdn.tcgplayer.com/product/248518_200w.jpg,62,2885,https://cpt.tcgcsv.com/nq_2,2025-03-12T13:19:48.733,1,3.99,5.42,8.16,5.0,,Unlimited Edition Rainbow Foil,Common,ELE142,Action,,Earth,1,3,2,,,,,
248518,Sow Tomorrow (Blue),Sow Tomorrow Blue,https://tcgplayer-cdn.tcgplayer.com/product/248518_200w.jpg,62,2885,https://cpt.tcgcsv.com/nq_2,2025-03-12T13:19:48.733,1,0.09,0.25,1.41,0.26,,1st Edition Normal,Common,ELE142,Action,,Earth,1,3,2,,,,,
248518,Sow Tomorrow (Blue),Sow Tomorrow Blue,https://tcgplayer-cdn.tcgplayer.com/product/248518_200w.jpg,62,2885,https://cpt.tcgcsv.com/nq_2,2025-03-12T13:19:48.733,1,0.15,0.27,1.34,0.2,,Unlimited Edition Normal,Common,ELE142,Action,,Earth,1,3,2,,,,,
248519,Explosive Growth (Red),Explosive Growth Red,https://tcgplayer-cdn.tcgplayer.com/product/248519_200w.jpg,62,2885,https://cpt.tcgcsv.com/pq_2,2025-03-12T13:19:58.397,1,0.05,0.2,1.99,0.11,,1st Edition Normal,Rare,ELE067,Action,Attack,Elemental,1,1,3,3,,Runeblade,,
248519,Explosive Growth (Red),Explosive Growth Red,https://tcgplayer-cdn.tcgplayer.com/product/248519_200w.jpg,62,2885,https://cpt.tcgcsv.com/pq_2,2025-03-12T13:19:58.397,1,0.25,0.42,1.99,0.4,,Unlimited Edition Rainbow Foil,Rare,ELE067,Action,Attack,Elemental,1,1,3,3,,Runeblade,,
248519,Explosive Growth (Red),Explosive Growth Red,https://tcgplayer-cdn.tcgplayer.com/product/248519_200w.jpg,62,2885,https://cpt.tcgcsv.com/pq_2,2025-03-12T13:19:58.397,1,0.11,0.45,2.87,0.47,,1st Edition Rainbow Foil,Rare,ELE067,Action,Attack,Elemental,1,1,3,3,,Runeblade,,
248519,Explosive Growth (Red),Explosive Growth Red,https://tcgplayer-cdn.tcgplayer.com/product/248519_200w.jpg,62,2885,https://cpt.tcgcsv.com/pq_2,2025-03-12T13:19:58.397,1,0.1,0.25,1.48,0.17,,Unlimited Edition Normal,Rare,ELE067,Action,Attack,Elemental,1,1,3,3,,Runeblade,,
248520,Explosive Growth (Yellow),Explosive Growth Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248520_200w.jpg,62,2885,https://cpt.tcgcsv.com/qq_2,2025-03-12T13:20:05.743,1,0.05,0.25,1.22,0.05,,Unlimited Edition Normal,Rare,ELE068,Action,Attack,Elemental,1,2,3,2,,Runeblade,,
248520,Explosive Growth (Yellow),Explosive Growth Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248520_200w.jpg,62,2885,https://cpt.tcgcsv.com/qq_2,2025-03-12T13:20:05.743,1,0.15,0.29,2.86,0.2,,1st Edition Rainbow Foil,Rare,ELE068,Action,Attack,Elemental,1,2,3,2,,Runeblade,,
248520,Explosive Growth (Yellow),Explosive Growth Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248520_200w.jpg,62,2885,https://cpt.tcgcsv.com/qq_2,2025-03-12T13:20:05.743,1,0.15,0.45,1.53,0.15,,Unlimited Edition Rainbow Foil,Rare,ELE068,Action,Attack,Elemental,1,2,3,2,,Runeblade,,
248520,Explosive Growth (Yellow),Explosive Growth Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248520_200w.jpg,62,2885,https://cpt.tcgcsv.com/qq_2,2025-03-12T13:20:05.743,1,0.02,0.2,2.5,0.1,,1st Edition Normal,Rare,ELE068,Action,Attack,Elemental,1,2,3,2,,Runeblade,,
248521,Explosive Growth (Blue),Explosive Growth Blue,https://tcgplayer-cdn.tcgplayer.com/product/248521_200w.jpg,62,2885,https://cpt.tcgcsv.com/rq_2,2025-03-12T13:20:13.127,1,0.04,0.2,1.99,0.1,,1st Edition Normal,Rare,ELE069,Action,Attack,Elemental,1,3,3,1,,Runeblade,,
248521,Explosive Growth (Blue),Explosive Growth Blue,https://tcgplayer-cdn.tcgplayer.com/product/248521_200w.jpg,62,2885,https://cpt.tcgcsv.com/rq_2,2025-03-12T13:20:13.127,1,0.2,0.27,1.39,0.2,,Unlimited Edition Rainbow Foil,Rare,ELE069,Action,Attack,Elemental,1,3,3,1,,Runeblade,,
248521,Explosive Growth (Blue),Explosive Growth Blue,https://tcgplayer-cdn.tcgplayer.com/product/248521_200w.jpg,62,2885,https://cpt.tcgcsv.com/rq_2,2025-03-12T13:20:13.127,1,0.15,0.44,2.64,0.22,,1st Edition Rainbow Foil,Rare,ELE069,Action,Attack,Elemental,1,3,3,1,,Runeblade,,
248521,Explosive Growth (Blue),Explosive Growth Blue,https://tcgplayer-cdn.tcgplayer.com/product/248521_200w.jpg,62,2885,https://cpt.tcgcsv.com/rq_2,2025-03-12T13:20:13.127,1,0.08,0.25,1.46,0.09,,Unlimited Edition Normal,Rare,ELE069,Action,Attack,Elemental,1,3,3,1,,Runeblade,,
248522,Duskblade,Duskblade,https://tcgplayer-cdn.tcgplayer.com/product/248522_200w.jpg,62,2885,https://cpt.tcgcsv.com/sq_2,2025-03-12T13:20:21.543,1,0.34,0.99,2.3,0.51,,Unlimited Edition Normal,Majestic,ELE223,Weapon,Sword (2H),,,,0,2,,Runeblade,,
248522,Duskblade,Duskblade,https://tcgplayer-cdn.tcgplayer.com/product/248522_200w.jpg,62,2885,https://cpt.tcgcsv.com/sq_2,2025-03-12T13:20:21.543,1,39.99,49.99,99.0,20.92,,1st Edition Cold Foil,Majestic,ELE223,Weapon,Sword (2H),,,,0,2,,Runeblade,,
248522,Duskblade,Duskblade,https://tcgplayer-cdn.tcgplayer.com/product/248522_200w.jpg,62,2885,https://cpt.tcgcsv.com/sq_2,2025-03-12T13:20:21.543,1,0.25,0.99,31.6,0.72,,1st Edition Normal,Majestic,ELE223,Weapon,Sword (2H),,,,0,2,,Runeblade,,
248522,Duskblade,Duskblade,https://tcgplayer-cdn.tcgplayer.com/product/248522_200w.jpg,62,2885,https://cpt.tcgcsv.com/sq_2,2025-03-12T13:20:21.543,1,0.61,3.4,7.34,2.75,,Unlimited Edition Rainbow Foil,Majestic,ELE223,Weapon,Sword (2H),,,,0,2,,Runeblade,,
248523,Amulet of Earth,Amulet of Earth,https://tcgplayer-cdn.tcgplayer.com/product/248523_200w.jpg,62,2885,https://cpt.tcgcsv.com/tq_2,2025-03-12T13:46:41.613,1,0.1,0.39,1.78,,,Unlimited Edition Rainbow Foil,Common,ELE143,Action,Item,Earth,0,3,,,,,,
248523,Amulet of Earth,Amulet of Earth,https://tcgplayer-cdn.tcgplayer.com/product/248523_200w.jpg,62,2885,https://cpt.tcgcsv.com/tq_2,2025-03-12T13:46:41.613,1,0.03,0.16,1.36,0.11,,1st Edition Normal,Common,ELE143,Action,Item,Earth,0,3,,,,,,
248523,Amulet of Earth,Amulet of Earth,https://tcgplayer-cdn.tcgplayer.com/product/248523_200w.jpg,62,2885,https://cpt.tcgcsv.com/tq_2,2025-03-12T13:46:41.613,1,0.07,0.25,0.99,0.05,,1st Edition Rainbow Foil,Common,ELE143,Action,Item,Earth,0,3,,,,,,
248523,Amulet of Earth,Amulet of Earth,https://tcgplayer-cdn.tcgplayer.com/product/248523_200w.jpg,62,2885,https://cpt.tcgcsv.com/tq_2,2025-03-12T13:46:41.613,1,0.05,0.25,1.43,0.14,,Unlimited Edition Normal,Common,ELE143,Action,Item,Earth,0,3,,,,,,
248524,Rites of Lightning (Red),Rites of Lightning Red,https://tcgplayer-cdn.tcgplayer.com/product/248524_200w.jpg,62,2885,https://cpt.tcgcsv.com/vq_2,2025-03-12T13:46:54.7,1,0.23,0.5,2.86,0.51,,1st Edition Rainbow Foil,Rare,ELE070,Action,Attack,Elemental,1,1,3,4,,Runeblade,,
248524,Rites of Lightning (Red),Rites of Lightning Red,https://tcgplayer-cdn.tcgplayer.com/product/248524_200w.jpg,62,2885,https://cpt.tcgcsv.com/vq_2,2025-03-12T13:46:54.7,1,0.1,0.25,1.48,0.15,,Unlimited Edition Normal,Rare,ELE070,Action,Attack,Elemental,1,1,3,4,,Runeblade,,
248524,Rites of Lightning (Red),Rites of Lightning Red,https://tcgplayer-cdn.tcgplayer.com/product/248524_200w.jpg,62,2885,https://cpt.tcgcsv.com/vq_2,2025-03-12T13:46:54.7,1,0.05,0.25,1.99,0.09,,1st Edition Normal,Rare,ELE070,Action,Attack,Elemental,1,1,3,4,,Runeblade,,
248524,Rites of Lightning (Red),Rites of Lightning Red,https://tcgplayer-cdn.tcgplayer.com/product/248524_200w.jpg,62,2885,https://cpt.tcgcsv.com/vq_2,2025-03-12T13:46:54.7,1,0.1,0.29,1.0,0.26,,Unlimited Edition Rainbow Foil,Rare,ELE070,Action,Attack,Elemental,1,1,3,4,,Runeblade,,
248525,Rites of Lightning (Yellow),Rites of Lightning Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248525_200w.jpg,62,2885,https://cpt.tcgcsv.com/wq_2,2025-03-12T13:47:03.49,1,0.15,0.37,1.86,,,Unlimited Edition Rainbow Foil,Rare,ELE071,Action,Attack,Elemental,1,2,3,3,,Runeblade,,
248525,Rites of Lightning (Yellow),Rites of Lightning Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248525_200w.jpg,62,2885,https://cpt.tcgcsv.com/wq_2,2025-03-12T13:47:03.49,1,0.05,0.25,1.72,,,Unlimited Edition Normal,Rare,ELE071,Action,Attack,Elemental,1,2,3,3,,Runeblade,,
248525,Rites of Lightning (Yellow),Rites of Lightning Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248525_200w.jpg,62,2885,https://cpt.tcgcsv.com/wq_2,2025-03-12T13:47:03.49,1,0.15,0.3,2.86,,,1st Edition Rainbow Foil,Rare,ELE071,Action,Attack,Elemental,1,2,3,3,,Runeblade,,
248525,Rites of Lightning (Yellow),Rites of Lightning Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248525_200w.jpg,62,2885,https://cpt.tcgcsv.com/wq_2,2025-03-12T13:47:03.49,1,0.04,0.2,1.99,0.1,,1st Edition Normal,Rare,ELE071,Action,Attack,Elemental,1,2,3,3,,Runeblade,,
248526,Rites of Lightning (Blue),Rites of Lightning Blue,https://tcgplayer-cdn.tcgplayer.com/product/248526_200w.jpg,62,2885,https://cpt.tcgcsv.com/xq_2,2025-03-12T13:47:12.607,1,0.1,0.27,2.86,,,1st Edition Rainbow Foil,Rare,ELE072,Action,Attack,Elemental,1,3,3,2,,Runeblade,,
248526,Rites of Lightning (Blue),Rites of Lightning Blue,https://tcgplayer-cdn.tcgplayer.com/product/248526_200w.jpg,62,2885,https://cpt.tcgcsv.com/xq_2,2025-03-12T13:47:12.607,1,0.05,0.25,1.43,0.07,,Unlimited Edition Normal,Rare,ELE072,Action,Attack,Elemental,1,3,3,2,,Runeblade,,
248526,Rites of Lightning (Blue),Rites of Lightning Blue,https://tcgplayer-cdn.tcgplayer.com/product/248526_200w.jpg,62,2885,https://cpt.tcgcsv.com/xq_2,2025-03-12T13:47:12.607,1,0.05,0.25,2.5,0.06,,1st Edition Normal,Rare,ELE072,Action,Attack,Elemental,1,3,3,2,,Runeblade,,
248526,Rites of Lightning (Blue),Rites of Lightning Blue,https://tcgplayer-cdn.tcgplayer.com/product/248526_200w.jpg,62,2885,https://cpt.tcgcsv.com/xq_2,2025-03-12T13:47:12.607,1,0.07,0.3,1.99,0.19,,Unlimited Edition Rainbow Foil,Rare,ELE072,Action,Attack,Elemental,1,3,3,2,,Runeblade,,
248527,Arcanic Shockwave (Red),Arcanic Shockwave Red,https://tcgplayer-cdn.tcgplayer.com/product/248527_200w.jpg,62,2885,https://cpt.tcgcsv.com/zq_2,2025-03-12T14:06:50.627,1,0.2,0.41,1.87,0.42,,1st Edition Rainbow Foil,Common,ELE073,Action,Attack,Elemental,0,1,3,4,"<em>After centuries of seclusion, the Rosetta have learned to harness Strale; the power that resonates throughout their beloved forest.</em>",Runeblade,,
248527,Arcanic Shockwave (Red),Arcanic Shockwave Red,https://tcgplayer-cdn.tcgplayer.com/product/248527_200w.jpg,62,2885,https://cpt.tcgcsv.com/zq_2,2025-03-12T14:06:50.627,1,0.08,0.24,1.46,0.14,,Unlimited Edition Normal,Common,ELE073,Action,Attack,Elemental,0,1,3,4,"<em>After centuries of seclusion, the Rosetta have learned to harness Strale; the power that resonates throughout their beloved forest.</em>",Runeblade,,
248527,Arcanic Shockwave (Red),Arcanic Shockwave Red,https://tcgplayer-cdn.tcgplayer.com/product/248527_200w.jpg,62,2885,https://cpt.tcgcsv.com/zq_2,2025-03-12T14:06:50.627,1,0.29,0.42,1.0,0.26,,Unlimited Edition Rainbow Foil,Common,ELE073,Action,Attack,Elemental,0,1,3,4,"<em>After centuries of seclusion, the Rosetta have learned to harness Strale; the power that resonates throughout their beloved forest.</em>",Runeblade,,
248527,Arcanic Shockwave (Red),Arcanic Shockwave Red,https://tcgplayer-cdn.tcgplayer.com/product/248527_200w.jpg,62,2885,https://cpt.tcgcsv.com/zq_2,2025-03-12T14:06:50.627,1,0.05,0.2,1.42,0.1,,1st Edition Normal,Common,ELE073,Action,Attack,Elemental,0,1,3,4,"<em>After centuries of seclusion, the Rosetta have learned to harness Strale; the power that resonates throughout their beloved forest.</em>",Runeblade,,
248528,Heart of Ice,Heart of Ice,https://tcgplayer-cdn.tcgplayer.com/product/248528_200w.jpg,62,2885,https://cpt.tcgcsv.com/Bq_2,2025-03-12T13:47:23.447,1,47.0,52.0,199.99,49.27,,1st Edition Cold Foil,Legendary,ELE144,Equipment,Chest,Ice,0,,1,,,,,
248528,Heart of Ice,Heart of Ice,https://tcgplayer-cdn.tcgplayer.com/product/248528_200w.jpg,62,2885,https://cpt.tcgcsv.com/Bq_2,2025-03-12T13:47:23.447,1,53.7,67.91,75.0,53.31,,Unlimited Edition Rainbow Foil,Legendary,ELE144,Equipment,Chest,Ice,0,,1,,,,,
248529,Arcanic Shockwave (Yellow),Arcanic Shockwave Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248529_200w.jpg,62,2885,https://cpt.tcgcsv.com/Cq_2,2025-03-12T14:06:53.903,1,0.09,0.25,1.61,,,1st Edition Rainbow Foil,Common,ELE074,Action,Attack,Elemental,0,2,3,3,"<em>After centuries of seclusion, the Rosetta have learned to harness Strale; the power that resonates throughout their beloved forest.</em>",Runeblade,,
248529,Arcanic Shockwave (Yellow),Arcanic Shockwave Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248529_200w.jpg,62,2885,https://cpt.tcgcsv.com/Cq_2,2025-03-12T14:06:53.903,1,0.04,0.2,5.04,0.05,,Unlimited Edition Normal,Common,ELE074,Action,Attack,Elemental,0,2,3,3,"<em>After centuries of seclusion, the Rosetta have learned to harness Strale; the power that resonates throughout their beloved forest.</em>",Runeblade,,
248529,Arcanic Shockwave (Yellow),Arcanic Shockwave Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248529_200w.jpg,62,2885,https://cpt.tcgcsv.com/Cq_2,2025-03-12T14:06:53.903,1,0.2,0.35,0.75,0.18,,Unlimited Edition Rainbow Foil,Common,ELE074,Action,Attack,Elemental,0,2,3,3,"<em>After centuries of seclusion, the Rosetta have learned to harness Strale; the power that resonates throughout their beloved forest.</em>",Runeblade,,
248529,Arcanic Shockwave (Yellow),Arcanic Shockwave Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248529_200w.jpg,62,2885,https://cpt.tcgcsv.com/Cq_2,2025-03-12T14:06:53.903,1,0.01,0.15,1.39,0.05,,1st Edition Normal,Common,ELE074,Action,Attack,Elemental,0,2,3,3,"<em>After centuries of seclusion, the Rosetta have learned to harness Strale; the power that resonates throughout their beloved forest.</em>",Runeblade,,
248530,Spellbound Creepers,Spellbound Creepers,https://tcgplayer-cdn.tcgplayer.com/product/248530_200w.jpg,62,2885,https://cpt.tcgcsv.com/Dq_2,2025-03-12T13:20:39.107,1,70.0,87.99,200.0,73.46,,1st Edition Cold Foil,Legendary,ELE224,Equipment,Legs,,,,1,0,,Runeblade,,
248530,Spellbound Creepers,Spellbound Creepers,https://tcgplayer-cdn.tcgplayer.com/product/248530_200w.jpg,62,2885,https://cpt.tcgcsv.com/Dq_2,2025-03-12T13:20:39.107,1,71.0,89.94,180.0,89.94,,Unlimited Edition Rainbow Foil,Legendary,ELE224,Equipment,Legs,,,,1,0,,Runeblade,,
248531,Arcanic Shockwave (Blue),Arcanic Shockwave Blue,https://tcgplayer-cdn.tcgplayer.com/product/248531_200w.jpg,62,2885,https://cpt.tcgcsv.com/Fq_2,2025-03-12T14:06:58.513,1,0.03,0.2,5.04,0.03,,Unlimited Edition Normal,Common,ELE075,Action,Attack,Elemental,0,3,3,2,"<em>After centuries of seclusion, the Rosetta have learned to harness Strale; the power that resonates throughout their beloved forest.</em>",Runeblade,,
248531,Arcanic Shockwave (Blue),Arcanic Shockwave Blue,https://tcgplayer-cdn.tcgplayer.com/product/248531_200w.jpg,62,2885,https://cpt.tcgcsv.com/Fq_2,2025-03-12T14:06:58.513,1,0.05,0.25,4.31,0.18,,1st Edition Rainbow Foil,Common,ELE075,Action,Attack,Elemental,0,3,3,2,"<em>After centuries of seclusion, the Rosetta have learned to harness Strale; the power that resonates throughout their beloved forest.</em>",Runeblade,,
248531,Arcanic Shockwave (Blue),Arcanic Shockwave Blue,https://tcgplayer-cdn.tcgplayer.com/product/248531_200w.jpg,62,2885,https://cpt.tcgcsv.com/Fq_2,2025-03-12T14:06:58.513,1,0.16,0.25,1.55,0.21,,Unlimited Edition Rainbow Foil,Common,ELE075,Action,Attack,Elemental,0,3,3,2,"<em>After centuries of seclusion, the Rosetta have learned to harness Strale; the power that resonates throughout their beloved forest.</em>",Runeblade,,
248531,Arcanic Shockwave (Blue),Arcanic Shockwave Blue,https://tcgplayer-cdn.tcgplayer.com/product/248531_200w.jpg,62,2885,https://cpt.tcgcsv.com/Fq_2,2025-03-12T14:06:58.513,1,0.01,0.15,1.39,0.05,,1st Edition Normal,Common,ELE075,Action,Attack,Elemental,0,3,3,2,"<em>After centuries of seclusion, the Rosetta have learned to harness Strale; the power that resonates throughout their beloved forest.</em>",Runeblade,,
248532,Coat of Frost,Coat of Frost,https://tcgplayer-cdn.tcgplayer.com/product/248532_200w.jpg,62,2885,https://cpt.tcgcsv.com/Gq_2,2025-03-12T14:07:30.313,1,0.01,0.14,1.39,0.05,,1st Edition Normal,Common,ELE145,Equipment,Chest,Ice,,,0,,,,,
248532,Coat of Frost,Coat of Frost,https://tcgplayer-cdn.tcgplayer.com/product/248532_200w.jpg,62,2885,https://cpt.tcgcsv.com/Gq_2,2025-03-12T14:07:30.313,1,0.2,0.5,2.1,0.25,,Unlimited Edition Rainbow Foil,Common,ELE145,Equipment,Chest,Ice,,,0,,,,,
248532,Coat of Frost,Coat of Frost,https://tcgplayer-cdn.tcgplayer.com/product/248532_200w.jpg,62,2885,https://cpt.tcgcsv.com/Gq_2,2025-03-12T14:07:30.313,1,0.05,0.25,5.04,0.09,,Unlimited Edition Normal,Common,ELE145,Equipment,Chest,Ice,,,0,,,,,
248532,Coat of Frost,Coat of Frost,https://tcgplayer-cdn.tcgplayer.com/product/248532_200w.jpg,62,2885,https://cpt.tcgcsv.com/Gq_2,2025-03-12T14:07:30.313,1,0.49,1.5,56.4,0.85,,1st Edition Cold Foil,Common,ELE145,Equipment,Chest,Ice,,,0,,,,,
248533,Vela Flash (Red),Vela Flash Red,https://tcgplayer-cdn.tcgplayer.com/product/248533_200w.jpg,62,2885,https://cpt.tcgcsv.com/Hq_2,2025-03-12T13:51:46.34,1,0.01,0.15,1.39,0.08,,1st Edition Normal,Common,ELE076,Action,Attack,Elemental,1,1,3,5,<em>A flash amidst the darkness; a surprising spark of life.</em>,Runeblade,,
248533,Vela Flash (Red),Vela Flash Red,https://tcgplayer-cdn.tcgplayer.com/product/248533_200w.jpg,62,2885,https://cpt.tcgcsv.com/Hq_2,2025-03-12T13:51:46.34,1,0.15,0.33,1.86,0.12,,1st Edition Rainbow Foil,Common,ELE076,Action,Attack,Elemental,1,1,3,5,<em>A flash amidst the darkness; a surprising spark of life.</em>,Runeblade,,
248533,Vela Flash (Red),Vela Flash Red,https://tcgplayer-cdn.tcgplayer.com/product/248533_200w.jpg,62,2885,https://cpt.tcgcsv.com/Hq_2,2025-03-12T13:51:46.34,1,0.04,0.2,5.04,0.07,,Unlimited Edition Normal,Common,ELE076,Action,Attack,Elemental,1,1,3,5,<em>A flash amidst the darkness; a surprising spark of life.</em>,Runeblade,,
248533,Vela Flash (Red),Vela Flash Red,https://tcgplayer-cdn.tcgplayer.com/product/248533_200w.jpg,62,2885,https://cpt.tcgcsv.com/Hq_2,2025-03-12T13:51:46.34,1,0.2,0.29,1.59,0.21,,Unlimited Edition Rainbow Foil,Common,ELE076,Action,Attack,Elemental,1,1,3,5,<em>A flash amidst the darkness; a surprising spark of life.</em>,Runeblade,,
248534,Sutcliffe's Suede Hides,Sutcliffes Suede Hides,https://tcgplayer-cdn.tcgplayer.com/product/248534_200w.jpg,62,2885,https://cpt.tcgcsv.com/Jq_2,2025-03-12T14:00:41.513,1,0.24,0.58,2.86,0.33,,Unlimited Edition Rainbow Foil,Common,ELE225,Equipment,Legs,,,,0,0,,Runeblade,,
248534,Sutcliffe's Suede Hides,Sutcliffes Suede Hides,https://tcgplayer-cdn.tcgplayer.com/product/248534_200w.jpg,62,2885,https://cpt.tcgcsv.com/Jq_2,2025-03-12T14:00:41.513,1,0.04,0.17,1.43,0.13,,1st Edition Normal,Common,ELE225,Equipment,Legs,,,,0,0,,Runeblade,,
