productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extClass,extIntellect,extLife,extCardSubType,extCost,extPitchValue,extPower,extDefenseValue,extTalent
633285,Saltwater Swell (Yellow),Saltwater Swell Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633285_200w.jpg,62,24266,https://cpt.tcgcsv.com/Kk57,2025-06-06T04:10:19.317,1,0.01,0.2,2.0,0.16,,Normal,Rare,SEA143,Action,Pirate,,,Attack,1,2,2,3,
633286,Divvy Up,Divvy Up,https://tcgplayer-cdn.tcgplayer.com/product/633286_200w.jpg,62,24266,https://cpt.tcgcsv.com/Lk57,2025-06-06T04:10:19.317,1,0.06,0.25,2.0,0.14,,Rainbow Foil,Rare,SEA144,Action,Pirate,,,,0,3,,3,
633286,Divvy Up,Divvy Up,https://tcgplayer-cdn.tcgplayer.com/product/633286_200w.jpg,62,24266,https://cpt.tcgcsv.com/Lk57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.13,,Normal,Rare,SEA144,Action,Pirate,,,,0,3,,3,
633287,Sea Floor Salvage,Sea Floor Salvage,https://tcgplayer-cdn.tcgplayer.com/product/633287_200w.jpg,62,24266,https://cpt.tcgcsv.com/Mk57,2025-06-06T04:10:19.317,1,0.75,1.0,1.0,0.75,,Rainbow Foil,Rare,SEA146,Action,Pirate,,,,0,3,,3,
633287,Sea Floor Salvage,Sea Floor Salvage,https://tcgplayer-cdn.tcgplayer.com/product/633287_200w.jpg,62,24266,https://cpt.tcgcsv.com/Mk57,2025-06-06T04:10:19.317,1,0.2,0.32,2.0,0.32,,Normal,Rare,SEA146,Action,Pirate,,,,0,3,,3,
633288,Scrub the Deck,Scrub the Deck,https://tcgplayer-cdn.tcgplayer.com/product/633288_200w.jpg,62,24266,https://cpt.tcgcsv.com/Nk57,2025-06-06T04:10:19.317,1,0.04,0.2,2.0,0.1,,Normal,Rare,SEA147,Action,Pirate,,,,0,3,,3,
633288,Scrub the Deck,Scrub the Deck,https://tcgplayer-cdn.tcgplayer.com/product/633288_200w.jpg,62,24266,https://cpt.tcgcsv.com/Nk57,2025-06-06T04:10:19.317,1,0.1,0.25,2.0,0.15,,Rainbow Foil,Rare,SEA147,Action,Pirate,,,,0,3,,3,
633289,Shifting Tides,Shifting Tides,https://tcgplayer-cdn.tcgplayer.com/product/633289_200w.jpg,62,24266,https://cpt.tcgcsv.com/Pk57,2025-06-06T04:10:19.317,1,0.19,0.35,2.0,0.27,,Rainbow Foil,Rare,SEA148,Action,Pirate,,,Aura,0,3,,3,
633289,Shifting Tides,Shifting Tides,https://tcgplayer-cdn.tcgplayer.com/product/633289_200w.jpg,62,24266,https://cpt.tcgcsv.com/Pk57,2025-06-06T04:10:19.317,1,0.03,0.21,2.0,0.15,,Normal,Rare,SEA148,Action,Pirate,,,Aura,0,3,,3,
633290,Not So Fast,Not So Fast,https://tcgplayer-cdn.tcgplayer.com/product/633290_200w.jpg,62,24266,https://cpt.tcgcsv.com/Qk57,2025-06-06T04:10:19.317,1,0.28,0.51,2.0,0.46,,Rainbow Foil,Rare,SEA149,Instant,Pirate,,,,0,2,,,
633290,Not So Fast,Not So Fast,https://tcgplayer-cdn.tcgplayer.com/product/633290_200w.jpg,62,24266,https://cpt.tcgcsv.com/Qk57,2025-06-06T04:10:19.317,1,0.03,0.25,2.0,0.19,,Normal,Rare,SEA149,Instant,Pirate,,,,0,2,,,
633291,Throw Caution to the Wind,Throw Caution to the Wind,https://tcgplayer-cdn.tcgplayer.com/product/633291_200w.jpg,62,24266,https://cpt.tcgcsv.com/Rk57,2025-06-06T04:10:19.317,1,0.01,0.35,2.04,0.31,,Rainbow Foil,Rare,SEA150,Instant,Pirate,,,,0,3,,,
633291,Throw Caution to the Wind,Throw Caution to the Wind,https://tcgplayer-cdn.tcgplayer.com/product/633291_200w.jpg,62,24266,https://cpt.tcgcsv.com/Rk57,2025-06-06T04:10:19.317,1,0.01,0.25,2.0,0.19,,Normal,Rare,SEA150,Instant,Pirate,,,,0,3,,,
633292,Lost in Transit,Lost in Transit,https://tcgplayer-cdn.tcgplayer.com/product/633292_200w.jpg,62,24266,https://cpt.tcgcsv.com/Sk57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.07,,Normal,Rare,SEA151,Block,Pirate,,,,,2,,3,
633292,Lost in Transit,Lost in Transit,https://tcgplayer-cdn.tcgplayer.com/product/633292_200w.jpg,62,24266,https://cpt.tcgcsv.com/Sk57,2025-06-06T04:10:19.317,1,0.05,0.31,2.0,0.26,,Rainbow Foil,Rare,SEA151,Block,Pirate,,,,,2,,3,
633293,Battalion Barque (Red),Battalion Barque Red,https://tcgplayer-cdn.tcgplayer.com/product/633293_200w.jpg,62,24266,https://cpt.tcgcsv.com/Tk57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.03,,Normal,Common,SEA152,Action,Pirate,,,Attack,4,1,7,3,
633293,Battalion Barque (Red),Battalion Barque Red,https://tcgplayer-cdn.tcgplayer.com/product/633293_200w.jpg,62,24266,https://cpt.tcgcsv.com/Tk57,2025-06-06T04:10:19.317,1,0.04,0.22,2.0,0.09,,Rainbow Foil,Common,SEA152,Action,Pirate,,,Attack,4,1,7,3,
633294,Battalion Barque (Yellow),Battalion Barque Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633294_200w.jpg,62,24266,https://cpt.tcgcsv.com/Vk57,2025-06-06T04:10:19.317,1,0.01,0.23,2.0,0.04,,Rainbow Foil,Common,SEA153,Action,Pirate,,,Attack,4,2,6,3,
633294,Battalion Barque (Yellow),Battalion Barque Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633294_200w.jpg,62,24266,https://cpt.tcgcsv.com/Vk57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.04,,Normal,Common,SEA153,Action,Pirate,,,Attack,4,2,6,3,
633295,Battalion Barque (Blue),Battalion Barque Blue,https://tcgplayer-cdn.tcgplayer.com/product/633295_200w.jpg,62,24266,https://cpt.tcgcsv.com/Wk57,2025-06-06T04:10:19.317,1,0.04,0.25,2.0,0.2,,Rainbow Foil,Common,SEA154,Action,Pirate,,,Attack,4,3,5,3,
633295,Battalion Barque (Blue),Battalion Barque Blue,https://tcgplayer-cdn.tcgplayer.com/product/633295_200w.jpg,62,24266,https://cpt.tcgcsv.com/Wk57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.04,,Normal,Common,SEA154,Action,Pirate,,,Attack,4,3,5,3,
633296,Golden Tipple (Red),Golden Tipple Red,https://tcgplayer-cdn.tcgplayer.com/product/633296_200w.jpg,62,24266,https://cpt.tcgcsv.com/Xk57,2025-06-06T04:10:19.317,1,0.05,0.27,2.0,0.25,,Rainbow Foil,Common,SEA159,Action,Pirate,,,Attack,1,1,3,2,
633296,Golden Tipple (Red),Golden Tipple Red,https://tcgplayer-cdn.tcgplayer.com/product/633296_200w.jpg,62,24266,https://cpt.tcgcsv.com/Xk57,2025-06-06T04:10:19.317,1,0.07,0.2,2.0,0.12,,Normal,Common,SEA159,Action,Pirate,,,Attack,1,1,3,2,
633297,Golden Tipple (Yellow),Golden Tipple Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633297_200w.jpg,62,24266,https://cpt.tcgcsv.com/Zk57,2025-06-06T04:10:19.317,1,0.07,0.2,2.0,0.13,,Normal,Common,SEA160,Action,Pirate,,,Attack,1,2,2,2,
633297,Golden Tipple (Yellow),Golden Tipple Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633297_200w.jpg,62,24266,https://cpt.tcgcsv.com/Zk57,2025-06-06T04:10:19.317,1,0.13,0.25,2.0,0.2,,Rainbow Foil,Common,SEA160,Action,Pirate,,,Attack,1,2,2,2,
633298,Golden Tipple (Blue),Golden Tipple Blue,https://tcgplayer-cdn.tcgplayer.com/product/633298_200w.jpg,62,24266,https://cpt.tcgcsv.com/-k57,2025-06-06T04:10:19.317,1,0.11,0.25,4.99,0.24,,Rainbow Foil,Common,SEA161,Action,Pirate,,,Attack,1,3,1,2,
633298,Golden Tipple (Blue),Golden Tipple Blue,https://tcgplayer-cdn.tcgplayer.com/product/633298_200w.jpg,62,24266,https://cpt.tcgcsv.com/-k57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.07,,Normal,Common,SEA161,Action,Pirate,,,Attack,1,3,1,2,
633299,Gold Hunter Lightsail,Gold Hunter Lightsail,https://tcgplayer-cdn.tcgplayer.com/product/633299_200w.jpg,62,24266,https://cpt.tcgcsv.com/_k57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.02,,Normal,Common,SEA162,Action,Pirate,,,Attack,1,2,4,2,
633299,Gold Hunter Lightsail,Gold Hunter Lightsail,https://tcgplayer-cdn.tcgplayer.com/product/633299_200w.jpg,62,24266,https://cpt.tcgcsv.com/_k57,2025-06-06T04:10:19.317,1,0.01,0.2,2.0,0.01,,Rainbow Foil,Common,SEA162,Action,Pirate,,,Attack,1,2,4,2,
633300,Gold Hunter Longboat,Gold Hunter Longboat,https://tcgplayer-cdn.tcgplayer.com/product/633300_200w.jpg,62,24266,https://cpt.tcgcsv.com/0l57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.01,,Normal,Common,SEA163,Action,Pirate,,,Attack,0,2,3,2,
633300,Gold Hunter Longboat,Gold Hunter Longboat,https://tcgplayer-cdn.tcgplayer.com/product/633300_200w.jpg,62,24266,https://cpt.tcgcsv.com/0l57,2025-06-06T04:10:19.317,1,0.01,0.3,2.0,0.33,,Rainbow Foil,Common,SEA163,Action,Pirate,,,Attack,0,2,3,2,
633301,Gold Hunter Marauder,Gold Hunter Marauder,https://tcgplayer-cdn.tcgplayer.com/product/633301_200w.jpg,62,24266,https://cpt.tcgcsv.com/2l57,2025-06-06T04:10:19.317,1,0.02,0.2,2.0,0.02,,Rainbow Foil,Common,SEA164,Action,Pirate,,,Attack,3,2,6,2,
633301,Gold Hunter Marauder,Gold Hunter Marauder,https://tcgplayer-cdn.tcgplayer.com/product/633301_200w.jpg,62,24266,https://cpt.tcgcsv.com/2l57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,,,Normal,Common,SEA164,Action,Pirate,,,Attack,3,2,6,2,
633302,Gold Hunter Ketch,Gold Hunter Ketch,https://tcgplayer-cdn.tcgplayer.com/product/633302_200w.jpg,62,24266,https://cpt.tcgcsv.com/3l57,2025-06-06T04:10:19.317,1,0.01,0.2,2.0,0.14,,Rainbow Foil,Common,SEA165,Action,Pirate,,,Attack,4,2,7,2,
633302,Gold Hunter Ketch,Gold Hunter Ketch,https://tcgplayer-cdn.tcgplayer.com/product/633302_200w.jpg,62,24266,https://cpt.tcgcsv.com/3l57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.07,,Normal,Common,SEA165,Action,Pirate,,,Attack,4,2,7,2,
633303,Swiftwater Sloop (Red),Swiftwater Sloop Red,https://tcgplayer-cdn.tcgplayer.com/product/633303_200w.jpg,62,24266,https://cpt.tcgcsv.com/5l57,2025-06-06T04:10:19.317,1,0.08,0.25,2.0,0.21,,Rainbow Foil,Common,SEA166,Action,Pirate,,,Attack,2,1,6,2,
633303,Swiftwater Sloop (Red),Swiftwater Sloop Red,https://tcgplayer-cdn.tcgplayer.com/product/633303_200w.jpg,62,24266,https://cpt.tcgcsv.com/5l57,2025-06-06T04:10:19.317,1,0.02,0.15,2.0,0.07,,Normal,Common,SEA166,Action,Pirate,,,Attack,2,1,6,2,
633304,Swiftwater Sloop (Yellow),Swiftwater Sloop Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633304_200w.jpg,62,24266,https://cpt.tcgcsv.com/6l57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.01,,Normal,Common,SEA167,Action,Pirate,,,Attack,2,2,5,2,
633304,Swiftwater Sloop (Yellow),Swiftwater Sloop Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633304_200w.jpg,62,24266,https://cpt.tcgcsv.com/6l57,2025-06-06T04:10:19.317,1,0.01,0.2,2.24,0.06,,Rainbow Foil,Common,SEA167,Action,Pirate,,,Attack,2,2,5,2,
633305,Swiftwater Sloop (Blue),Swiftwater Sloop Blue,https://tcgplayer-cdn.tcgplayer.com/product/633305_200w.jpg,62,24266,https://cpt.tcgcsv.com/7l57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.05,,Normal,Common,SEA168,Action,Pirate,,,Attack,2,3,4,2,
633305,Swiftwater Sloop (Blue),Swiftwater Sloop Blue,https://tcgplayer-cdn.tcgplayer.com/product/633305_200w.jpg,62,24266,https://cpt.tcgcsv.com/7l57,2025-06-06T04:10:19.317,1,0.01,0.25,2.0,0.2,,Rainbow Foil,Common,SEA168,Action,Pirate,,,Attack,2,3,4,2,
633306,Swindler's Grift (Red),Swindlers Grift Red,https://tcgplayer-cdn.tcgplayer.com/product/633306_200w.jpg,62,24266,https://cpt.tcgcsv.com/8l57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.02,,Normal,Common,SEA169,Action,Pirate,,,Attack,2,1,6,2,
633306,Swindler's Grift (Red),Swindlers Grift Red,https://tcgplayer-cdn.tcgplayer.com/product/633306_200w.jpg,62,24266,https://cpt.tcgcsv.com/8l57,2025-06-06T04:10:19.317,1,0.07,0.25,2.0,0.25,,Rainbow Foil,Common,SEA169,Action,Pirate,,,Attack,2,1,6,2,
633307,Swindler's Grift (Yellow),Swindlers Grift Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633307_200w.jpg,62,24266,https://cpt.tcgcsv.com/9l57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.05,,Normal,Common,SEA170,Action,Pirate,,,Attack,2,2,5,2,
633307,Swindler's Grift (Yellow),Swindlers Grift Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633307_200w.jpg,62,24266,https://cpt.tcgcsv.com/9l57,2025-06-06T04:10:19.317,1,0.02,0.2,2.0,0.03,,Rainbow Foil,Common,SEA170,Action,Pirate,,,Attack,2,2,5,2,
633308,Swindler's Grift (Blue),Swindlers Grift Blue,https://tcgplayer-cdn.tcgplayer.com/product/633308_200w.jpg,62,24266,https://cpt.tcgcsv.com/bl57,2025-06-06T04:10:19.317,1,0.01,0.2,2.0,0.01,,Rainbow Foil,Common,SEA171,Action,Pirate,,,Attack,2,3,4,2,
633308,Swindler's Grift (Blue),Swindlers Grift Blue,https://tcgplayer-cdn.tcgplayer.com/product/633308_200w.jpg,62,24266,https://cpt.tcgcsv.com/bl57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.03,,Normal,Common,SEA171,Action,Pirate,,,Attack,2,3,4,2,
633309,Thiev'n Varmints,Thievn Varmints,https://tcgplayer-cdn.tcgplayer.com/product/633309_200w.jpg,62,24266,https://cpt.tcgcsv.com/cl57,2025-06-06T04:10:19.317,1,0.03,0.2,2.0,0.04,,Rainbow Foil,Common,SEA172,Action,Pirate,,,Attack,0,1,4,3,
633309,Thiev'n Varmints,Thievn Varmints,https://tcgplayer-cdn.tcgplayer.com/product/633309_200w.jpg,62,24266,https://cpt.tcgcsv.com/cl57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.01,,Normal,Common,SEA172,Action,Pirate,,,Attack,0,1,4,3,
633310,Chart a Course (Red),Chart a Course Red,https://tcgplayer-cdn.tcgplayer.com/product/633310_200w.jpg,62,24266,https://cpt.tcgcsv.com/dl57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.01,,Normal,Common,SEA173,Action,Pirate,,,,0,1,,2,
633310,Chart a Course (Red),Chart a Course Red,https://tcgplayer-cdn.tcgplayer.com/product/633310_200w.jpg,62,24266,https://cpt.tcgcsv.com/dl57,2025-06-06T04:10:19.317,1,0.08,0.2,2.0,0.1,,Rainbow Foil,Common,SEA173,Action,Pirate,,,,0,1,,2,
633311,Chart a Course (Yellow),Chart a Course Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633311_200w.jpg,62,24266,https://cpt.tcgcsv.com/fl57,2025-06-06T04:10:19.317,1,0.03,0.25,2.0,0.06,,Rainbow Foil,Common,SEA174,Action,Pirate,,,,0,2,,2,
633311,Chart a Course (Yellow),Chart a Course Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633311_200w.jpg,62,24266,https://cpt.tcgcsv.com/fl57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.01,,Normal,Common,SEA174,Action,Pirate,,,,0,2,,2,
633312,Chart a Course (Blue),Chart a Course Blue,https://tcgplayer-cdn.tcgplayer.com/product/633312_200w.jpg,62,24266,https://cpt.tcgcsv.com/gl57,2025-06-06T04:10:19.317,1,0.03,0.2,2.0,0.04,,Rainbow Foil,Common,SEA175,Action,Pirate,,,,0,3,,2,
633312,Chart a Course (Blue),Chart a Course Blue,https://tcgplayer-cdn.tcgplayer.com/product/633312_200w.jpg,62,24266,https://cpt.tcgcsv.com/gl57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.12,,Normal,Common,SEA175,Action,Pirate,,,,0,3,,2,
633313,Mutiny on the Battalion Barque,Mutiny on the Battalion Barque,https://tcgplayer-cdn.tcgplayer.com/product/633313_200w.jpg,62,24266,https://cpt.tcgcsv.com/hl57,2025-06-06T04:10:19.317,1,0.04,0.25,2.0,0.1,,Rainbow Foil,Common,SEA176,Action,Pirate,,,,0,3,,2,
633313,Mutiny on the Battalion Barque,Mutiny on the Battalion Barque,https://tcgplayer-cdn.tcgplayer.com/product/633313_200w.jpg,62,24266,https://cpt.tcgcsv.com/hl57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.07,,Normal,Common,SEA176,Action,Pirate,,,,0,3,,2,
633314,Mutiny on the Nimbus Sovereign,Mutiny on the Nimbus Sovereign,https://tcgplayer-cdn.tcgplayer.com/product/633314_200w.jpg,62,24266,https://cpt.tcgcsv.com/jl57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.02,,Normal,Common,SEA177,Action,Pirate,,,,0,3,,2,
633314,Mutiny on the Nimbus Sovereign,Mutiny on the Nimbus Sovereign,https://tcgplayer-cdn.tcgplayer.com/product/633314_200w.jpg,62,24266,https://cpt.tcgcsv.com/jl57,2025-06-06T04:10:19.317,1,0.04,0.25,2.0,,,Rainbow Foil,Common,SEA177,Action,Pirate,,,,0,3,,2,
633315,Mutiny on the Swiftwater,Mutiny on the Swiftwater,https://tcgplayer-cdn.tcgplayer.com/product/633315_200w.jpg,62,24266,https://cpt.tcgcsv.com/kl57,2025-06-06T04:10:19.317,1,0.01,0.16,2.0,0.16,,Normal,Common,SEA178,Action,Pirate,,,,0,3,,2,
633315,Mutiny on the Swiftwater,Mutiny on the Swiftwater,https://tcgplayer-cdn.tcgplayer.com/product/633315_200w.jpg,62,24266,https://cpt.tcgcsv.com/kl57,2025-06-06T04:10:19.317,1,0.04,0.25,2.0,0.15,,Rainbow Foil,Common,SEA178,Action,Pirate,,,,0,3,,2,
633316,Bandana of the Blue Beyonds,Bandana of the Blue Beyonds,https://tcgplayer-cdn.tcgplayer.com/product/633316_200w.jpg,62,24266,https://cpt.tcgcsv.com/ll57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.07,,Normal,Common,SEA179,Equipment,Generic,,,Head,,,,0,
633317,Helmsman's Peak,Helmsmans Peak,https://tcgplayer-cdn.tcgplayer.com/product/633317_200w.jpg,62,24266,https://cpt.tcgcsv.com/ml57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.06,,Normal,Common,SEA180,Equipment,Generic,,,Head,,,,1,
633318,Captain's Coat,Captains Coat,https://tcgplayer-cdn.tcgplayer.com/product/633318_200w.jpg,62,24266,https://cpt.tcgcsv.com/nl57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.05,,Normal,Common,SEA181,Equipment,Generic,,,Chest,,,,0,
633319,Old Knocker,Old Knocker,https://tcgplayer-cdn.tcgplayer.com/product/633319_200w.jpg,62,24266,https://cpt.tcgcsv.com/pl57,2025-06-06T04:10:19.317,1,0.06,0.18,2.0,0.15,,Normal,Common,SEA182,Equipment,Generic,,,Chest,,,,1,
633320,Swiftstrike Bracers,Swiftstrike Bracers,https://tcgplayer-cdn.tcgplayer.com/product/633320_200w.jpg,62,24266,https://cpt.tcgcsv.com/ql57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.08,,Normal,Common,SEA183,Equipment,Generic,,,Arms,,,,0,
633321,Light Fingers,Light Fingers,https://tcgplayer-cdn.tcgplayer.com/product/633321_200w.jpg,62,24266,https://cpt.tcgcsv.com/rl57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.09,,Normal,Common,SEA184,Equipment,Generic,,,Arms,,,,1,
633322,Quartermaster's Boots,Quartermasters Boots,https://tcgplayer-cdn.tcgplayer.com/product/633322_200w.jpg,62,24266,https://cpt.tcgcsv.com/sl57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.06,,Normal,Common,SEA185,Equipment,Generic,,,Legs,,,,1,
633323,Quick Clicks,Quick Clicks,https://tcgplayer-cdn.tcgplayer.com/product/633323_200w.jpg,62,24266,https://cpt.tcgcsv.com/tl57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.1,,Normal,Common,SEA186,Equipment,Generic,,,Legs,,,,0,
633324,Sea Legs,Sea Legs,https://tcgplayer-cdn.tcgplayer.com/product/633324_200w.jpg,62,24266,https://cpt.tcgcsv.com/vl57,2025-06-06T04:10:19.317,1,3.8,5.99,29.99,4.44,,Normal,Majestic,SEA187,Action,Generic,,,Attack,3,2,6,3,
633324,Sea Legs,Sea Legs,https://tcgplayer-cdn.tcgplayer.com/product/633324_200w.jpg,62,24266,https://cpt.tcgcsv.com/vl57,2025-06-06T04:10:19.317,1,8.0,9.82,75.0,9.35,,Rainbow Foil,Majestic,SEA187,Action,Generic,,,Attack,3,2,6,3,
633325,Amethyst Amulet,Amethyst Amulet,https://tcgplayer-cdn.tcgplayer.com/product/633325_200w.jpg,62,24266,https://cpt.tcgcsv.com/wl57,2025-06-06T04:10:19.317,1,2.49,3.63,39.99,3.58,,Normal,Majestic,SEA189,Action,Generic,,,Item,0,3,,,
633326,Onyx Amulet,Onyx Amulet,https://tcgplayer-cdn.tcgplayer.com/product/633326_200w.jpg,62,24266,https://cpt.tcgcsv.com/xl57,2025-06-06T04:10:19.317,1,0.75,3.28,24.69,1.81,,Normal,Majestic,SEA191,Action,Generic,,,Item,0,3,,,
633327,Opal Amulet,Opal Amulet,https://tcgplayer-cdn.tcgplayer.com/product/633327_200w.jpg,62,24266,https://cpt.tcgcsv.com/zl57,2025-06-06T04:10:19.317,1,1.7,2.2,18.49,1.77,,Normal,Majestic,SEA192,Action,Generic,,,Item,0,3,,,
633328,Pearl Amulet,Pearl Amulet,https://tcgplayer-cdn.tcgplayer.com/product/633328_200w.jpg,62,24266,https://cpt.tcgcsv.com/Bl57,2025-06-06T04:10:19.317,1,3.5,5.99,30.0,5.98,,Normal,Majestic,SEA193,Action,Generic,,,Item,0,3,,,
633329,Platinum Amulet,Platinum Amulet,https://tcgplayer-cdn.tcgplayer.com/product/633329_200w.jpg,62,24266,https://cpt.tcgcsv.com/Cl57,2025-06-06T04:10:19.317,1,2.37,3.63,19.99,3.87,,Normal,Majestic,SEA194,Action,Generic,,,Item,0,3,,,
633330,Pounamu Amulet,Pounamu Amulet,https://tcgplayer-cdn.tcgplayer.com/product/633330_200w.jpg,62,24266,https://cpt.tcgcsv.com/Dl57,2025-06-06T04:10:19.317,1,34.0,37.99,55.9,40.65,,Normal,Majestic,SEA195,Action,Generic,,,Item,0,3,,,
633331,Ruby Amulet,Ruby Amulet,https://tcgplayer-cdn.tcgplayer.com/product/633331_200w.jpg,62,24266,https://cpt.tcgcsv.com/Fl57,2025-06-06T04:10:19.317,1,8.0,13.46,95.0,13.46,,Normal,Majestic,SEA196,Action,Generic,,,Item,0,3,,,
633332,Sapphire Amulet,Sapphire Amulet,https://tcgplayer-cdn.tcgplayer.com/product/633332_200w.jpg,62,24266,https://cpt.tcgcsv.com/Gl57,2025-06-06T04:10:19.317,1,3.49,4.99,20.0,4.99,,Normal,Majestic,SEA197,Action,Generic,,,Item,0,3,,,
633333,Crash Down the Gates (Red),Crash Down the Gates Red,https://tcgplayer-cdn.tcgplayer.com/product/633333_200w.jpg,62,24266,https://cpt.tcgcsv.com/Hl57,2025-06-06T04:10:19.317,1,0.03,0.19,2.0,0.18,,Normal,Rare,SEA198,Action,Generic,,,Attack,3,1,6,2,
633333,Crash Down the Gates (Red),Crash Down the Gates Red,https://tcgplayer-cdn.tcgplayer.com/product/633333_200w.jpg,62,24266,https://cpt.tcgcsv.com/Hl57,2025-06-06T04:10:19.317,1,0.15,0.43,2.99,0.43,,Rainbow Foil,Rare,SEA198,Action,Generic,,,Attack,3,1,6,2,
633334,Crash Down the Gates (Yellow),Crash Down the Gates Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633334_200w.jpg,62,24266,https://cpt.tcgcsv.com/Jl57,2025-06-06T04:10:19.317,1,0.09,0.3,2.0,0.2,,Rainbow Foil,Rare,SEA199,Action,Generic,,,Attack,3,2,5,2,
633334,Crash Down the Gates (Yellow),Crash Down the Gates Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633334_200w.jpg,62,24266,https://cpt.tcgcsv.com/Jl57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.05,,Normal,Rare,SEA199,Action,Generic,,,Attack,3,2,5,2,
633335,Crash Down the Gates (Blue),Crash Down the Gates Blue,https://tcgplayer-cdn.tcgplayer.com/product/633335_200w.jpg,62,24266,https://cpt.tcgcsv.com/Kl57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.07,,Normal,Rare,SEA200,Action,Generic,,,Attack,3,3,4,2,
633335,Crash Down the Gates (Blue),Crash Down the Gates Blue,https://tcgplayer-cdn.tcgplayer.com/product/633335_200w.jpg,62,24266,https://cpt.tcgcsv.com/Kl57,2025-06-06T04:10:19.317,1,0.07,0.3,2.0,0.07,,Rainbow Foil,Rare,SEA200,Action,Generic,,,Attack,3,3,4,2,
633336,Jack Be Nimble,Jack Be Nimble,https://tcgplayer-cdn.tcgplayer.com/product/633336_200w.jpg,62,24266,https://cpt.tcgcsv.com/Ll57,2025-06-06T04:10:19.317,1,0.05,0.25,2.0,0.23,,Normal,Rare,SEA201,Action,Generic,,,Attack,0,1,3,3,
633336,Jack Be Nimble,Jack Be Nimble,https://tcgplayer-cdn.tcgplayer.com/product/633336_200w.jpg,62,24266,https://cpt.tcgcsv.com/Ll57,2025-06-06T04:10:19.317,1,0.49,0.75,2.67,0.59,,Rainbow Foil,Rare,SEA201,Action,Generic,,,Attack,0,1,3,3,
633337,Jack Be Quick,Jack Be Quick,https://tcgplayer-cdn.tcgplayer.com/product/633337_200w.jpg,62,24266,https://cpt.tcgcsv.com/Ml57,2025-06-06T04:10:19.317,1,0.04,0.25,2.0,0.2,,Normal,Rare,SEA202,Action,Generic,,,Attack,0,1,3,3,
633337,Jack Be Quick,Jack Be Quick,https://tcgplayer-cdn.tcgplayer.com/product/633337_200w.jpg,62,24266,https://cpt.tcgcsv.com/Ml57,2025-06-06T04:10:19.317,1,0.19,0.44,1.0,0.38,,Rainbow Foil,Rare,SEA202,Action,Generic,,,Attack,0,1,3,3,
633338,Money or Your Life? (Red),Money or Your Life Red,https://tcgplayer-cdn.tcgplayer.com/product/633338_200w.jpg,62,24266,https://cpt.tcgcsv.com/Nl57,2025-06-06T04:10:19.317,1,0.05,0.3,2.75,0.26,,Rainbow Foil,Rare,SEA203,Action,Generic,,,Attack,3,1,6,2,
