productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extCardSubType,extTalent,extCost,extPitchValue,extDefenseValue,extClass,extPower,extLife,extFlavorText,extIntellect
275649,Trade In (Yellow),Trade In Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275649_200w.jpg,62,3056,https://cpt.tcgcsv.com/_gd3,2025-03-14T19:10:03.743,1,0.05,0.25,1.48,0.18,,Rainbow Foil,Common,UPR213,Action,Attack,,0,2,2,Generic,2,,,
275650,Rising Resentment (Blue),Rising Resentment Blue,https://tcgplayer-cdn.tcgplayer.com/product/275650_200w.jpg,62,3056,https://cpt.tcgcsv.com/0hd3,2022-07-01T04:03:09.413,1,0.25,0.32,11.0,0.29,,Rainbow Foil,Common,UPR077,Action,Attack,Draconic,0,3,2,Ninja,1,,,
275650,Rising Resentment (Blue),Rising Resentment Blue,https://tcgplayer-cdn.tcgplayer.com/product/275650_200w.jpg,62,3056,https://cpt.tcgcsv.com/0hd3,2022-07-01T04:03:09.413,1,0.05,0.2,1.03,0.18,,Normal,Common,UPR077,Action,Attack,Draconic,0,3,2,Ninja,1,,,
275651,Embermaw Cenipai (Red),Embermaw Cenipai Red,https://tcgplayer-cdn.tcgplayer.com/product/275651_200w.jpg,62,3056,https://cpt.tcgcsv.com/2hd3,2025-03-03T21:06:03.733,1,0.15,0.26,1.95,0.18,,Rainbow Foil,Common,UPR027,Action,Attack,Draconic,2,1,3,Illusionist,8,,,
275651,Embermaw Cenipai (Red),Embermaw Cenipai Red,https://tcgplayer-cdn.tcgplayer.com/product/275651_200w.jpg,62,3056,https://cpt.tcgcsv.com/2hd3,2025-03-03T21:06:03.733,1,0.01,0.15,1.39,0.05,,Normal,Common,UPR027,Action,Attack,Draconic,2,1,3,Illusionist,8,,,
275652,Isenhowl Weathervane (Red),Isenhowl Weathervane Red,https://tcgplayer-cdn.tcgplayer.com/product/275652_200w.jpg,62,3056,https://cpt.tcgcsv.com/3hd3,2022-07-01T04:03:09.413,1,0.05,0.2,1.46,0.1,,Normal,Rare,UPR141,Action,,Ice,1,1,2,,,,,
275652,Isenhowl Weathervane (Red),Isenhowl Weathervane Red,https://tcgplayer-cdn.tcgplayer.com/product/275652_200w.jpg,62,3056,https://cpt.tcgcsv.com/3hd3,2022-07-01T04:03:09.413,1,0.05,0.3,3.95,0.23,,Rainbow Foil,Rare,UPR141,Action,,Ice,1,1,2,,,,,
275653,Trade In (Blue),Trade In Blue,https://tcgplayer-cdn.tcgplayer.com/product/275653_200w.jpg,62,3056,https://cpt.tcgcsv.com/5hd3,2025-03-14T19:09:58.197,1,0.01,0.15,1.39,0.07,,Normal,Common,UPR214,Action,Attack,,0,3,2,Generic,1,,,
275653,Trade In (Blue),Trade In Blue,https://tcgplayer-cdn.tcgplayer.com/product/275653_200w.jpg,62,3056,https://cpt.tcgcsv.com/5hd3,2025-03-14T19:09:58.197,1,0.05,0.25,1.47,0.18,,Rainbow Foil,Common,UPR214,Action,Attack,,0,3,2,Generic,1,,,
275654,Embermaw Cenipai (Yellow),Embermaw Cenipai Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275654_200w.jpg,62,3056,https://cpt.tcgcsv.com/6hd3,2025-03-03T21:05:57.017,1,0.05,0.25,1.99,0.18,,Rainbow Foil,Common,UPR028,Action,Attack,Draconic,2,2,3,Illusionist,7,,,
275654,Embermaw Cenipai (Yellow),Embermaw Cenipai Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275654_200w.jpg,62,3056,https://cpt.tcgcsv.com/6hd3,2025-03-03T21:05:57.017,1,0.01,0.15,1.39,0.02,,Normal,Common,UPR028,Action,Attack,Draconic,2,2,3,Illusionist,7,,,
275655,Isenhowl Weathervane (Yellow),Isenhowl Weathervane Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275655_200w.jpg,62,3056,https://cpt.tcgcsv.com/7hd3,2022-07-01T04:03:09.413,1,0.1,0.36,1.16,0.32,,Rainbow Foil,Rare,UPR142,Action,,Ice,1,2,2,,,,,
275655,Isenhowl Weathervane (Yellow),Isenhowl Weathervane Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275655_200w.jpg,62,3056,https://cpt.tcgcsv.com/7hd3,2022-07-01T04:03:09.413,1,0.02,0.2,1.4,0.06,,Normal,Rare,UPR142,Action,,Ice,1,2,2,,,,,
275656,Ronin Renegade (Red),Ronin Renegade Red,https://tcgplayer-cdn.tcgplayer.com/product/275656_200w.jpg,62,3056,https://cpt.tcgcsv.com/8hd3,2022-07-01T04:03:09.413,1,3.03,8.99,29.99,3.58,,Rainbow Foil,Common,UPR078,Action,Attack,Draconic,0,1,2,Ninja,3,,,
275656,Ronin Renegade (Red),Ronin Renegade Red,https://tcgplayer-cdn.tcgplayer.com/product/275656_200w.jpg,62,3056,https://cpt.tcgcsv.com/8hd3,2022-07-01T04:03:09.413,1,0.03,0.18,1.46,0.11,,Normal,Common,UPR078,Action,Attack,Draconic,0,1,2,Ninja,3,,,
275657,Succumb to Winter (Red),Succumb to Winter Red,https://tcgplayer-cdn.tcgplayer.com/product/275657_200w.jpg,62,3056,https://cpt.tcgcsv.com/9hd3,2022-07-01T04:03:09.413,1,0.1,0.29,4.0,0.29,,Rainbow Foil,Rare,UPR110,Action,,Elemental,3,1,3,Wizard,,,,
275657,Succumb to Winter (Red),Succumb to Winter Red,https://tcgplayer-cdn.tcgplayer.com/product/275657_200w.jpg,62,3056,https://cpt.tcgcsv.com/9hd3,2022-07-01T04:03:09.413,1,0.02,0.2,1.4,0.08,,Normal,Rare,UPR110,Action,,Elemental,3,1,3,Wizard,,,,
275658,Healing Balm (Red),Healing Balm Red,https://tcgplayer-cdn.tcgplayer.com/product/275658_200w.jpg,62,3056,https://cpt.tcgcsv.com/bhd3,2025-03-14T15:42:32.733,1,0.01,0.15,1.39,0.07,,Normal,Common,UPR215,Action,,,0,1,2,Generic,,,,
275658,Healing Balm (Red),Healing Balm Red,https://tcgplayer-cdn.tcgplayer.com/product/275658_200w.jpg,62,3056,https://cpt.tcgcsv.com/bhd3,2025-03-14T15:42:32.733,1,0.04,0.25,3.0,0.16,,Rainbow Foil,Common,UPR215,Action,,,0,1,2,Generic,,,,
275659,Embermaw Cenipai (Blue),Embermaw Cenipai Blue,https://tcgplayer-cdn.tcgplayer.com/product/275659_200w.jpg,62,3056,https://cpt.tcgcsv.com/chd3,2025-03-03T20:12:00.013,1,0.01,0.16,1.39,0.08,,Normal,Common,UPR029,Action,Attack,Draconic,2,3,3,Illusionist,6,,,
275659,Embermaw Cenipai (Blue),Embermaw Cenipai Blue,https://tcgplayer-cdn.tcgplayer.com/product/275659_200w.jpg,62,3056,https://cpt.tcgcsv.com/chd3,2025-03-03T20:12:00.013,1,0.05,0.25,1.53,0.23,,Rainbow Foil,Common,UPR029,Action,Attack,Draconic,2,3,3,Illusionist,6,,,
275660,Ronin Renegade (Yellow),Ronin Renegade Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275660_200w.jpg,62,3056,https://cpt.tcgcsv.com/dhd3,2022-07-01T04:03:09.413,1,0.1,0.25,11.0,0.2,,Rainbow Foil,Common,UPR079,Action,Attack,Draconic,0,2,2,Ninja,2,,,
275660,Ronin Renegade (Yellow),Ronin Renegade Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275660_200w.jpg,62,3056,https://cpt.tcgcsv.com/dhd3,2022-07-01T04:03:09.413,1,0.01,0.15,1.39,0.09,,Normal,Common,UPR079,Action,Attack,Draconic,0,2,2,Ninja,2,,,
275661,Isenhowl Weathervane (Blue),Isenhowl Weathervane Blue,https://tcgplayer-cdn.tcgplayer.com/product/275661_200w.jpg,62,3056,https://cpt.tcgcsv.com/fhd3,2022-07-01T04:03:09.413,1,0.08,0.48,4.0,0.29,,Rainbow Foil,Rare,UPR143,Action,,Ice,1,3,2,,,,,
275661,Isenhowl Weathervane (Blue),Isenhowl Weathervane Blue,https://tcgplayer-cdn.tcgplayer.com/product/275661_200w.jpg,62,3056,https://cpt.tcgcsv.com/fhd3,2022-07-01T04:03:09.413,1,0.05,0.25,1.43,0.1,,Normal,Rare,UPR143,Action,,Ice,1,3,2,,,,,
275662,Healing Balm (Yellow),Healing Balm Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275662_200w.jpg,62,3056,https://cpt.tcgcsv.com/ghd3,2025-03-14T19:12:24.023,1,0.01,0.15,1.39,0.09,,Normal,Common,UPR216,Action,,,0,2,2,Generic,,,,
275662,Healing Balm (Yellow),Healing Balm Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275662_200w.jpg,62,3056,https://cpt.tcgcsv.com/ghd3,2025-03-14T19:12:24.023,1,0.05,0.25,1.48,0.24,,Rainbow Foil,Common,UPR216,Action,,,0,2,2,Generic,,,,
275663,Succumb to Winter (Yellow),Succumb to Winter Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275663_200w.jpg,62,3056,https://cpt.tcgcsv.com/hhd3,2022-07-01T04:03:09.413,1,0.05,0.33,1.49,0.21,,Rainbow Foil,Rare,UPR111,Action,,Elemental,3,2,3,Wizard,,,,
275663,Succumb to Winter (Yellow),Succumb to Winter Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275663_200w.jpg,62,3056,https://cpt.tcgcsv.com/hhd3,2022-07-01T04:03:09.413,1,0.02,0.18,1.4,0.07,,Normal,Rare,UPR111,Action,,Elemental,3,2,3,Wizard,,,,
275664,Vipox,Vipox,https://tcgplayer-cdn.tcgplayer.com/product/275664_200w.jpg,62,3056,https://cpt.tcgcsv.com/jhd3,2022-07-01T04:03:09.413,1,0.73,2.0,19.79,2.0,,Normal,Majestic,UPR188,Action,Attack,,0,1,3,Generic,1,,"<em>""Only fools resort to force."" - The Spider",
275664,Vipox,Vipox,https://tcgplayer-cdn.tcgplayer.com/product/275664_200w.jpg,62,3056,https://cpt.tcgcsv.com/jhd3,2022-07-01T04:03:09.413,1,1.4,4.37,20.0,2.72,,Rainbow Foil,Majestic,UPR188,Action,Attack,,0,1,3,Generic,1,,"<em>""Only fools resort to force."" - The Spider",
275665,Ronin Renegade (Blue),Ronin Renegade Blue,https://tcgplayer-cdn.tcgplayer.com/product/275665_200w.jpg,62,3056,https://cpt.tcgcsv.com/khd3,2022-07-01T04:03:09.413,1,0.07,0.25,11.0,0.18,,Rainbow Foil,Common,UPR080,Action,Attack,Draconic,0,3,2,Ninja,1,,,
275665,Ronin Renegade (Blue),Ronin Renegade Blue,https://tcgplayer-cdn.tcgplayer.com/product/275665_200w.jpg,62,3056,https://cpt.tcgcsv.com/khd3,2022-07-01T04:03:09.413,1,0.01,0.15,1.39,0.07,,Normal,Common,UPR080,Action,Attack,Draconic,0,3,2,Ninja,1,,,
275666,Healing Balm (Blue),Healing Balm Blue,https://tcgplayer-cdn.tcgplayer.com/product/275666_200w.jpg,62,3056,https://cpt.tcgcsv.com/lhd3,2025-03-14T19:13:22.427,1,0.05,0.24,1.99,,,Rainbow Foil,Common,UPR217,Action,,,0,3,2,Generic,,,,
275666,Healing Balm (Blue),Healing Balm Blue,https://tcgplayer-cdn.tcgplayer.com/product/275666_200w.jpg,62,3056,https://cpt.tcgcsv.com/lhd3,2025-03-14T19:13:22.427,1,0.01,0.15,1.39,0.03,,Normal,Common,UPR217,Action,,,0,3,2,Generic,,,,
275667,Sweeping Blow (Red),Sweeping Blow Red,https://tcgplayer-cdn.tcgplayer.com/product/275667_200w.jpg,62,3056,https://cpt.tcgcsv.com/mhd3,2022-07-01T04:03:09.413,1,0.01,0.15,1.39,0.1,,Normal,Common,UPR030,Action,Attack,Draconic,1,1,3,Illusionist,3,,,
275667,Sweeping Blow (Red),Sweeping Blow Red,https://tcgplayer-cdn.tcgplayer.com/product/275667_200w.jpg,62,3056,https://cpt.tcgcsv.com/mhd3,2022-07-01T04:03:09.413,1,0.15,0.35,1.53,0.23,,Rainbow Foil,Common,UPR030,Action,Attack,Draconic,1,1,3,Illusionist,3,,,
275668,Succumb to Winter (Blue),Succumb to Winter Blue,https://tcgplayer-cdn.tcgplayer.com/product/275668_200w.jpg,62,3056,https://cpt.tcgcsv.com/nhd3,2022-07-01T04:03:09.413,1,0.05,0.18,1.43,0.08,,Normal,Rare,UPR112,Action,,Elemental,3,3,3,Wizard,,,,
275668,Succumb to Winter (Blue),Succumb to Winter Blue,https://tcgplayer-cdn.tcgplayer.com/product/275668_200w.jpg,62,3056,https://cpt.tcgcsv.com/nhd3,2022-07-01T04:03:09.413,1,0.02,0.25,4.0,0.14,,Rainbow Foil,Rare,UPR112,Action,,Elemental,3,3,3,Wizard,,,,
275669,Arctic Incarceration (Red),Arctic Incarceration Red,https://tcgplayer-cdn.tcgplayer.com/product/275669_200w.jpg,62,3056,https://cpt.tcgcsv.com/phd3,2022-07-01T04:03:09.413,1,0.05,0.22,1.01,0.14,,Normal,Common,UPR144,Action,,Ice,0,1,2,,,,"<em>Tales be told, the kiss of an ice nymph draws the last breath from a soul lost to the Bleak Expanse.</em>",
275669,Arctic Incarceration (Red),Arctic Incarceration Red,https://tcgplayer-cdn.tcgplayer.com/product/275669_200w.jpg,62,3056,https://cpt.tcgcsv.com/phd3,2022-07-01T04:03:09.413,1,0.16,0.34,1.58,0.3,,Rainbow Foil,Common,UPR144,Action,,Ice,0,1,2,,,,"<em>Tales be told, the kiss of an ice nymph draws the last breath from a soul lost to the Bleak Expanse.</em>",
275670,Sigil of Protection (Red),Sigil of Protection Red,https://tcgplayer-cdn.tcgplayer.com/product/275670_200w.jpg,62,3056,https://cpt.tcgcsv.com/qhd3,2025-03-14T19:14:40.313,1,0.05,0.25,1.45,,,Rainbow Foil,Common,UPR218,Action,Aura,,1,1,2,Generic,,,,
275670,Sigil of Protection (Red),Sigil of Protection Red,https://tcgplayer-cdn.tcgplayer.com/product/275670_200w.jpg,62,3056,https://cpt.tcgcsv.com/qhd3,2025-03-14T19:14:40.313,1,0.02,0.15,1.4,0.02,,Normal,Common,UPR218,Action,Aura,,1,1,2,Generic,,,,
275671,Arctic Incarceration (Yellow),Arctic Incarceration Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275671_200w.jpg,62,3056,https://cpt.tcgcsv.com/rhd3,2022-07-01T04:03:09.413,1,0.01,0.15,1.39,0.06,,Normal,Common,UPR145,Action,,Ice,0,2,2,,,,"<em>Tales be told, the kiss of an ice nymph draws the last breath from a soul lost to the Bleak Expanse.</em>",
275671,Arctic Incarceration (Yellow),Arctic Incarceration Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275671_200w.jpg,62,3056,https://cpt.tcgcsv.com/rhd3,2022-07-01T04:03:09.413,1,0.05,0.25,1.46,0.22,,Rainbow Foil,Common,UPR145,Action,,Ice,0,2,2,,,,"<em>Tales be told, the kiss of an ice nymph draws the last breath from a soul lost to the Bleak Expanse.</em>",
275672,Sigil of Protection (Yellow),Sigil of Protection Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275672_200w.jpg,62,3056,https://cpt.tcgcsv.com/shd3,2025-03-14T19:16:17.933,1,0.08,0.25,1.99,0.08,,Rainbow Foil,Common,UPR219,Action,Aura,,1,2,2,Generic,,,,
275672,Sigil of Protection (Yellow),Sigil of Protection Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275672_200w.jpg,62,3056,https://cpt.tcgcsv.com/shd3,2025-03-14T19:16:17.933,1,0.02,0.15,1.4,0.05,,Normal,Common,UPR219,Action,Aura,,1,2,2,Generic,,,,
275673,Sigil of Protection (Blue),Sigil of Protection Blue,https://tcgplayer-cdn.tcgplayer.com/product/275673_200w.jpg,62,3056,https://cpt.tcgcsv.com/thd3,2025-03-14T19:16:53.073,1,0.01,0.15,1.39,0.04,,Normal,Common,UPR220,Action,Aura,,1,3,2,Generic,,,,
275673,Sigil of Protection (Blue),Sigil of Protection Blue,https://tcgplayer-cdn.tcgplayer.com/product/275673_200w.jpg,62,3056,https://cpt.tcgcsv.com/thd3,2025-03-14T19:16:53.073,1,0.05,0.25,1.44,,,Rainbow Foil,Common,UPR220,Action,Aura,,1,3,2,Generic,,,,
275674,Fog Down,Fog Down,https://tcgplayer-cdn.tcgplayer.com/product/275674_200w.jpg,62,3056,https://cpt.tcgcsv.com/vhd3,2025-03-03T22:06:07.18,1,0.25,0.7,16.7,0.6,,Normal,Majestic,UPR190,Action,Aura,,3,2,3,Generic,,,,
275674,Fog Down,Fog Down,https://tcgplayer-cdn.tcgplayer.com/product/275674_200w.jpg,62,3056,https://cpt.tcgcsv.com/vhd3,2025-03-03T22:06:07.18,1,1.0,2.92,22.5,2.88,,Rainbow Foil,Majestic,UPR190,Action,Aura,,3,2,3,Generic,,,,
275675,Arctic Incarceration (Blue),Arctic Incarceration Blue,https://tcgplayer-cdn.tcgplayer.com/product/275675_200w.jpg,62,3056,https://cpt.tcgcsv.com/whd3,2022-07-01T04:03:09.413,1,0.1,0.31,1.99,0.29,,Rainbow Foil,Common,UPR146,Action,,Ice,0,3,2,,,,"<em>Tales be told, the kiss of an ice nymph draws the last breath from a soul lost to the Bleak Expanse.</em>",
275675,Arctic Incarceration (Blue),Arctic Incarceration Blue,https://tcgplayer-cdn.tcgplayer.com/product/275675_200w.jpg,62,3056,https://cpt.tcgcsv.com/whd3,2022-07-01T04:03:09.413,1,0.04,0.2,1.42,0.12,,Normal,Common,UPR146,Action,,Ice,0,3,2,,,,"<em>Tales be told, the kiss of an ice nymph draws the last breath from a soul lost to the Bleak Expanse.</em>",
275676,Sweeping Blow (Yellow),Sweeping Blow Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275676_200w.jpg,62,3056,https://cpt.tcgcsv.com/xhd3,2022-07-01T04:03:09.413,1,0.01,0.15,1.39,0.06,,Normal,Common,UPR031,Action,Attack,Draconic,1,2,3,Illusionist,2,,,
275676,Sweeping Blow (Yellow),Sweeping Blow Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275676_200w.jpg,62,3056,https://cpt.tcgcsv.com/xhd3,2022-07-01T04:03:09.413,1,0.06,0.26,1.44,0.26,,Rainbow Foil,Common,UPR031,Action,Attack,Draconic,1,2,3,Illusionist,2,,,
275677,Soaring Strike (Red),Soaring Strike Red,https://tcgplayer-cdn.tcgplayer.com/product/275677_200w.jpg,62,3056,https://cpt.tcgcsv.com/zhd3,2022-07-01T04:03:09.413,1,0.09,0.35,1.47,0.28,,Rainbow Foil,Common,UPR081,Action,Attack,Draconic,1,1,2,Ninja,4,,,
275677,Soaring Strike (Red),Soaring Strike Red,https://tcgplayer-cdn.tcgplayer.com/product/275677_200w.jpg,62,3056,https://cpt.tcgcsv.com/zhd3,2022-07-01T04:03:09.413,1,0.02,0.15,1.4,0.1,,Normal,Common,UPR081,Action,Attack,Draconic,1,1,2,Ninja,4,,,
275678,Sweeping Blow (Blue),Sweeping Blow Blue,https://tcgplayer-cdn.tcgplayer.com/product/275678_200w.jpg,62,3056,https://cpt.tcgcsv.com/Bhd3,2022-07-01T04:03:09.413,1,0.01,0.16,1.39,0.07,,Normal,Common,UPR032,Action,Attack,Draconic,1,3,3,Illusionist,1,,,
275678,Sweeping Blow (Blue),Sweeping Blow Blue,https://tcgplayer-cdn.tcgplayer.com/product/275678_200w.jpg,62,3056,https://cpt.tcgcsv.com/Bhd3,2022-07-01T04:03:09.413,1,0.07,0.25,1.99,0.22,,Rainbow Foil,Common,UPR032,Action,Attack,Draconic,1,3,3,Illusionist,1,,,
275679,Cracked Bauble,Cracked Bauble,https://tcgplayer-cdn.tcgplayer.com/product/275679_200w.jpg,62,3056,https://cpt.tcgcsv.com/Chd3,2025-03-14T19:24:04.197,1,0.02,0.15,1.02,0.13,,Normal,Token,UPR224,Resource,,,,2,,Generic,,,,
275680,Soaring Strike (Yellow),Soaring Strike Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275680_200w.jpg,62,3056,https://cpt.tcgcsv.com/Dhd3,2022-07-01T04:03:09.413,1,0.02,0.15,1.4,0.02,,Normal,Common,UPR082,Action,Attack,Draconic,1,2,2,Ninja,3,,,
275680,Soaring Strike (Yellow),Soaring Strike Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275680_200w.jpg,62,3056,https://cpt.tcgcsv.com/Dhd3,2022-07-01T04:03:09.413,1,0.04,0.25,1.42,0.05,,Rainbow Foil,Common,UPR082,Action,Attack,Draconic,1,2,2,Ninja,3,,,
275681,Flex (Red),Flex Red,https://tcgplayer-cdn.tcgplayer.com/product/275681_200w.jpg,62,3056,https://cpt.tcgcsv.com/Fhd3,2022-07-01T04:03:09.413,1,0.01,0.2,1.4,0.03,,Normal,Rare,UPR191,Action,Attack,,0,1,2,Generic,4,,,
275681,Flex (Red),Flex Red,https://tcgplayer-cdn.tcgplayer.com/product/275681_200w.jpg,62,3056,https://cpt.tcgcsv.com/Fhd3,2022-07-01T04:03:09.413,1,0.1,0.37,3.9,,,Rainbow Foil,Rare,UPR191,Action,Attack,,0,1,2,Generic,4,,,
275682,Aether Icevein (Red),Aether Icevein Red,https://tcgplayer-cdn.tcgplayer.com/product/275682_200w.jpg,62,3056,https://cpt.tcgcsv.com/Ghd3,2022-07-01T04:03:09.413,1,0.28,0.44,0.99,0.38,,Rainbow Foil,Common,UPR113,Action,,Elemental,3,1,3,Wizard,,,,
275682,Aether Icevein (Red),Aether Icevein Red,https://tcgplayer-cdn.tcgplayer.com/product/275682_200w.jpg,62,3056,https://cpt.tcgcsv.com/Ghd3,2022-07-01T04:03:09.413,1,0.05,0.18,1.02,0.14,,Normal,Common,UPR113,Action,,Elemental,3,1,3,Wizard,,,,
275683,Soaring Strike (Blue),Soaring Strike Blue,https://tcgplayer-cdn.tcgplayer.com/product/275683_200w.jpg,62,3056,https://cpt.tcgcsv.com/Hhd3,2022-07-01T04:03:09.413,1,0.02,0.15,1.4,0.07,,Normal,Common,UPR083,Action,Attack,Draconic,1,3,2,Ninja,2,,,
275683,Soaring Strike (Blue),Soaring Strike Blue,https://tcgplayer-cdn.tcgplayer.com/product/275683_200w.jpg,62,3056,https://cpt.tcgcsv.com/Hhd3,2022-07-01T04:03:09.413,1,0.04,0.25,1.44,0.08,,Rainbow Foil,Common,UPR083,Action,Attack,Draconic,1,3,2,Ninja,2,,,
275684,Combustion Point,Combustion Point,https://tcgplayer-cdn.tcgplayer.com/product/275684_200w.jpg,62,3056,https://cpt.tcgcsv.com/Jhd3,2022-07-01T04:03:09.413,1,0.49,0.99,15.0,0.79,,Rainbow Foil,Majestic,UPR050,Attack Reaction,,Draconic,1,1,3,Ninja,,,,
275684,Combustion Point,Combustion Point,https://tcgplayer-cdn.tcgplayer.com/product/275684_200w.jpg,62,3056,https://cpt.tcgcsv.com/Jhd3,2022-07-01T04:03:09.413,1,0.14,0.75,17.29,0.34,,Normal,Majestic,UPR050,Attack Reaction,,Draconic,1,1,3,Ninja,,,,
275685,Cold Snap (Red),Cold Snap Red,https://tcgplayer-cdn.tcgplayer.com/product/275685_200w.jpg,62,3056,https://cpt.tcgcsv.com/Khd3,2022-07-01T04:03:09.413,1,0.03,0.15,1.41,0.07,,Normal,Common,UPR147,Action,,Ice,1,1,2,,,,,
275685,Cold Snap (Red),Cold Snap Red,https://tcgplayer-cdn.tcgplayer.com/product/275685_200w.jpg,62,3056,https://cpt.tcgcsv.com/Khd3,2022-07-01T04:03:09.413,1,0.05,0.25,1.0,0.22,,Rainbow Foil,Common,UPR147,Action,,Ice,1,1,2,,,,,
275686,Flex (Yellow),Flex Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275686_200w.jpg,62,3056,https://cpt.tcgcsv.com/Lhd3,2022-07-01T04:03:09.413,1,0.05,0.25,1.48,,,Rainbow Foil,Rare,UPR192,Action,Attack,,0,2,2,Generic,3,,,
275686,Flex (Yellow),Flex Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275686_200w.jpg,62,3056,https://cpt.tcgcsv.com/Lhd3,2022-07-01T04:03:09.413,1,0.01,0.15,1.39,0.04,,Normal,Rare,UPR192,Action,Attack,,0,2,2,Generic,3,,,
275687,Aether Icevein (Yellow),Aether Icevein Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275687_200w.jpg,62,3056,https://cpt.tcgcsv.com/Mhd3,2022-07-01T04:03:09.413,1,0.05,0.19,1.46,0.12,,Normal,Common,UPR114,Action,,Elemental,3,2,3,Wizard,,,,
275687,Aether Icevein (Yellow),Aether Icevein Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275687_200w.jpg,62,3056,https://cpt.tcgcsv.com/Mhd3,2022-07-01T04:03:09.413,1,0.2,0.35,1.59,0.35,,Rainbow Foil,Common,UPR114,Action,,Elemental,3,2,3,Wizard,,,,
275688,Flex (Blue),Flex Blue,https://tcgplayer-cdn.tcgplayer.com/product/275688_200w.jpg,62,3056,https://cpt.tcgcsv.com/Nhd3,2022-07-01T04:03:09.413,1,0.01,0.15,1.39,0.05,,Normal,Rare,UPR193,Action,Attack,,0,3,2,Generic,2,,,
275688,Flex (Blue),Flex Blue,https://tcgplayer-cdn.tcgplayer.com/product/275688_200w.jpg,62,3056,https://cpt.tcgcsv.com/Nhd3,2022-07-01T04:03:09.413,1,0.05,0.25,4.0,,,Rainbow Foil,Rare,UPR193,Action,Attack,,0,3,2,Generic,2,,,
275689,Aether Icevein (Blue),Aether Icevein Blue,https://tcgplayer-cdn.tcgplayer.com/product/275689_200w.jpg,62,3056,https://cpt.tcgcsv.com/Phd3,2022-07-01T04:03:09.413,1,0.25,0.45,1.49,0.39,,Rainbow Foil,Common,UPR115,Action,,Elemental,3,3,3,Wizard,,,,
275689,Aether Icevein (Blue),Aether Icevein Blue,https://tcgplayer-cdn.tcgplayer.com/product/275689_200w.jpg,62,3056,https://cpt.tcgcsv.com/Phd3,2022-07-01T04:03:09.413,1,0.05,0.2,1.04,0.15,,Normal,Common,UPR115,Action,,Elemental,3,3,3,Wizard,,,,
275690,Rise from the Ashes (Yellow),Rise from the Ashes Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275690_200w.jpg,62,3056,https://cpt.tcgcsv.com/Qhd3,2022-07-01T04:03:09.413,1,0.04,0.15,1.42,0.04,,Normal,Rare,UPR058,Action,,Draconic,0,2,2,Ninja,,,,
275690,Rise from the Ashes (Yellow),Rise from the Ashes Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275690_200w.jpg,62,3056,https://cpt.tcgcsv.com/Qhd3,2022-07-01T04:03:09.413,1,0.1,0.45,4.0,0.18,,Rainbow Foil,Rare,UPR058,Action,,Draconic,0,2,2,Ninja,,,,
275691,Brain Freeze (Red),Brain Freeze Red,https://tcgplayer-cdn.tcgplayer.com/product/275691_200w.jpg,62,3056,https://cpt.tcgcsv.com/Rhd3,2022-07-01T04:03:09.413,1,0.05,0.25,1.43,0.14,,Rainbow Foil,Common,UPR116,Action,,Elemental,0,1,3,Wizard,,,,
275691,Brain Freeze (Red),Brain Freeze Red,https://tcgplayer-cdn.tcgplayer.com/product/275691_200w.jpg,62,3056,https://cpt.tcgcsv.com/Rhd3,2022-07-01T04:03:09.413,1,0.02,0.15,1.4,0.04,,Normal,Common,UPR116,Action,,Elemental,0,1,3,Wizard,,,,
275692,Flamescale Furnace,Flamescale Furnace,https://tcgplayer-cdn.tcgplayer.com/product/275692_200w.jpg,62,3056,https://cpt.tcgcsv.com/Shd3,2022-07-01T04:03:09.413,1,52.57,62.6,165.99,62.58,,Cold Foil,Legendary,UPR084,Equipment,Chest,Draconic,,,2,,,,,
