productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extCardSubType,extTalent,extCost,extPitchValue,extDefenseValue,extPower,extFlavorText,extClass,extIntellect,extLife
248506,Break Ground (Blue),Break Ground Blue,https://tcgplayer-cdn.tcgplayer.com/product/248506_200w.jpg,62,2885,https://cpt.tcgcsv.com/8q_2,2025-03-12T13:54:54.707,1,0.05,0.17,1.37,0.16,,1st Edition Normal,Common,ELE133,Action,Attack,Earth,3,3,2,5,,,,
248506,Break Ground (Blue),Break Ground Blue,https://tcgplayer-cdn.tcgplayer.com/product/248506_200w.jpg,62,2885,https://cpt.tcgcsv.com/8q_2,2025-03-12T13:54:54.707,1,0.24,0.4,1.63,0.3,,Unlimited Edition Rainbow Foil,Common,ELE133,Action,Attack,Earth,3,3,2,5,,,,
248507,Burgeoning (Red),Burgeoning Red,https://tcgplayer-cdn.tcgplayer.com/product/248507_200w.jpg,62,2885,https://cpt.tcgcsv.com/9q_2,2025-03-12T14:04:40.933,1,0.05,0.33,0.99,,,Unlimited Edition Rainbow Foil,Common,ELE134,Action,Attack,Earth,2,1,2,6,,,,
248507,Burgeoning (Red),Burgeoning Red,https://tcgplayer-cdn.tcgplayer.com/product/248507_200w.jpg,62,2885,https://cpt.tcgcsv.com/9q_2,2025-03-12T14:04:40.933,1,0.01,0.17,1.34,0.15,,1st Edition Normal,Common,ELE134,Action,Attack,Earth,2,1,2,6,,,,
248507,Burgeoning (Red),Burgeoning Red,https://tcgplayer-cdn.tcgplayer.com/product/248507_200w.jpg,62,2885,https://cpt.tcgcsv.com/9q_2,2025-03-12T14:04:40.933,1,0.05,0.25,1.87,0.05,,1st Edition Rainbow Foil,Common,ELE134,Action,Attack,Earth,2,1,2,6,,,,
248507,Burgeoning (Red),Burgeoning Red,https://tcgplayer-cdn.tcgplayer.com/product/248507_200w.jpg,62,2885,https://cpt.tcgcsv.com/9q_2,2025-03-12T14:04:40.933,1,0.04,0.2,1.42,0.05,,Unlimited Edition Normal,Common,ELE134,Action,Attack,Earth,2,1,2,6,,,,
248508,Burgeoning (Yellow),Burgeoning Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248508_200w.jpg,62,2885,https://cpt.tcgcsv.com/bq_2,2025-03-12T14:02:48.47,1,0.04,0.2,1.42,0.1,,Unlimited Edition Normal,Common,ELE135,Action,Attack,Earth,2,2,2,5,,,,
248508,Burgeoning (Yellow),Burgeoning Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248508_200w.jpg,62,2885,https://cpt.tcgcsv.com/bq_2,2025-03-12T14:02:48.47,1,0.05,0.25,1.86,0.07,,1st Edition Rainbow Foil,Common,ELE135,Action,Attack,Earth,2,2,2,5,,,,
248508,Burgeoning (Yellow),Burgeoning Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248508_200w.jpg,62,2885,https://cpt.tcgcsv.com/bq_2,2025-03-12T14:02:48.47,1,0.01,0.15,1.32,,,1st Edition Normal,Common,ELE135,Action,Attack,Earth,2,2,2,5,,,,
248508,Burgeoning (Yellow),Burgeoning Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248508_200w.jpg,62,2885,https://cpt.tcgcsv.com/bq_2,2025-03-12T14:02:48.47,1,0.01,0.28,0.9,,,Unlimited Edition Rainbow Foil,Common,ELE135,Action,Attack,Earth,2,2,2,5,,,,
248509,Over Flex (Red),Over Flex Red,https://tcgplayer-cdn.tcgplayer.com/product/248509_200w.jpg,62,2885,https://cpt.tcgcsv.com/cq_2,2025-03-12T13:58:18.49,1,0.2,0.5,1.59,,,Unlimited Edition Rainbow Foil,Common,ELE219,Action,,,1,1,2,0,,Ranger,,
248509,Over Flex (Red),Over Flex Red,https://tcgplayer-cdn.tcgplayer.com/product/248509_200w.jpg,62,2885,https://cpt.tcgcsv.com/cq_2,2025-03-12T13:58:18.49,1,0.05,0.23,1.43,0.1,,Unlimited Edition Normal,Common,ELE219,Action,,,1,1,2,0,,Ranger,,
248509,Over Flex (Red),Over Flex Red,https://tcgplayer-cdn.tcgplayer.com/product/248509_200w.jpg,62,2885,https://cpt.tcgcsv.com/cq_2,2025-03-12T13:58:18.49,1,0.05,0.25,1.86,0.2,,1st Edition Rainbow Foil,Common,ELE219,Action,,,1,1,2,0,,Ranger,,
248509,Over Flex (Red),Over Flex Red,https://tcgplayer-cdn.tcgplayer.com/product/248509_200w.jpg,62,2885,https://cpt.tcgcsv.com/cq_2,2025-03-12T13:58:18.49,1,0.03,0.18,1.41,0.15,,1st Edition Normal,Common,ELE219,Action,,,1,1,2,0,,Ranger,,
248510,Burgeoning (Blue),Burgeoning Blue,https://tcgplayer-cdn.tcgplayer.com/product/248510_200w.jpg,62,2885,https://cpt.tcgcsv.com/dq_2,2025-03-12T14:02:52.837,1,0.05,0.24,1.43,0.05,,Unlimited Edition Normal,Common,ELE136,Action,Attack,Earth,2,3,2,4,,,,
248510,Burgeoning (Blue),Burgeoning Blue,https://tcgplayer-cdn.tcgplayer.com/product/248510_200w.jpg,62,2885,https://cpt.tcgcsv.com/dq_2,2025-03-12T14:02:52.837,1,0.04,0.18,1.35,0.1,,1st Edition Normal,Common,ELE136,Action,Attack,Earth,2,3,2,4,,,,
248510,Burgeoning (Blue),Burgeoning Blue,https://tcgplayer-cdn.tcgplayer.com/product/248510_200w.jpg,62,2885,https://cpt.tcgcsv.com/dq_2,2025-03-12T14:02:52.837,1,0.1,0.33,0.75,,,Unlimited Edition Rainbow Foil,Common,ELE136,Action,Attack,Earth,2,3,2,4,,,,
248510,Burgeoning (Blue),Burgeoning Blue,https://tcgplayer-cdn.tcgplayer.com/product/248510_200w.jpg,62,2885,https://cpt.tcgcsv.com/dq_2,2025-03-12T14:02:52.837,1,0.05,0.25,1.87,0.07,,1st Edition Rainbow Foil,Common,ELE136,Action,Attack,Earth,2,3,2,4,,,,
248511,Earthlore Surge (Red),Earthlore Surge Red,https://tcgplayer-cdn.tcgplayer.com/product/248511_200w.jpg,62,2885,https://cpt.tcgcsv.com/fq_2,2025-03-12T14:05:02.06,1,0.05,0.35,1.86,0.35,,1st Edition Rainbow Foil,Common,ELE137,Action,,Earth,2,1,2,,,,,
248511,Earthlore Surge (Red),Earthlore Surge Red,https://tcgplayer-cdn.tcgplayer.com/product/248511_200w.jpg,62,2885,https://cpt.tcgcsv.com/fq_2,2025-03-12T14:05:02.06,1,0.05,0.25,1.43,0.13,,Unlimited Edition Normal,Common,ELE137,Action,,Earth,2,1,2,,,,,
248511,Earthlore Surge (Red),Earthlore Surge Red,https://tcgplayer-cdn.tcgplayer.com/product/248511_200w.jpg,62,2885,https://cpt.tcgcsv.com/fq_2,2025-03-12T14:05:02.06,1,0.43,0.5,1.34,0.42,,Unlimited Edition Rainbow Foil,Common,ELE137,Action,,Earth,2,1,2,,,,,
248511,Earthlore Surge (Red),Earthlore Surge Red,https://tcgplayer-cdn.tcgplayer.com/product/248511_200w.jpg,62,2885,https://cpt.tcgcsv.com/fq_2,2025-03-12T14:05:02.06,1,0.05,0.17,1.36,0.11,,1st Edition Normal,Common,ELE137,Action,,Earth,2,1,2,,,,,
248512,Earthlore Surge (Yellow),Earthlore Surge Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248512_200w.jpg,62,2885,https://cpt.tcgcsv.com/gq_2,2025-03-12T14:05:07.043,1,0.02,0.15,1.36,0.05,,1st Edition Normal,Common,ELE138,Action,,Earth,2,2,2,,,,,
248512,Earthlore Surge (Yellow),Earthlore Surge Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248512_200w.jpg,62,2885,https://cpt.tcgcsv.com/gq_2,2025-03-12T14:05:07.043,1,0.07,0.34,1.11,0.25,,Unlimited Edition Rainbow Foil,Common,ELE138,Action,,Earth,2,2,2,,,,,
248512,Earthlore Surge (Yellow),Earthlore Surge Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248512_200w.jpg,62,2885,https://cpt.tcgcsv.com/gq_2,2025-03-12T14:05:07.043,1,0.05,0.24,1.43,0.05,,Unlimited Edition Normal,Common,ELE138,Action,,Earth,2,2,2,,,,,
248512,Earthlore Surge (Yellow),Earthlore Surge Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248512_200w.jpg,62,2885,https://cpt.tcgcsv.com/gq_2,2025-03-12T14:05:07.043,1,0.05,0.35,2.95,0.1,,1st Edition Rainbow Foil,Common,ELE138,Action,,Earth,2,2,2,,,,,
248513,Over Flex (Yellow),Over Flex Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248513_200w.jpg,62,2885,https://cpt.tcgcsv.com/hq_2,2025-03-12T13:58:28.427,1,0.04,0.2,1.42,0.04,,Unlimited Edition Normal,Common,ELE220,Action,,,1,2,2,0,,Ranger,,
248513,Over Flex (Yellow),Over Flex Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248513_200w.jpg,62,2885,https://cpt.tcgcsv.com/hq_2,2025-03-12T13:58:28.427,1,0.05,0.25,1.86,0.18,,1st Edition Rainbow Foil,Common,ELE220,Action,,,1,2,2,0,,Ranger,,
248513,Over Flex (Yellow),Over Flex Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248513_200w.jpg,62,2885,https://cpt.tcgcsv.com/hq_2,2025-03-12T13:58:28.427,1,0.15,0.33,1.12,,,Unlimited Edition Rainbow Foil,Common,ELE220,Action,,,1,2,2,0,,Ranger,,
248513,Over Flex (Yellow),Over Flex Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248513_200w.jpg,62,2885,https://cpt.tcgcsv.com/hq_2,2025-03-12T13:58:28.427,1,0.03,0.19,1.41,0.2,,1st Edition Normal,Common,ELE220,Action,,,1,2,2,0,,Ranger,,
248514,Earthlore Surge (Blue),Earthlore Surge Blue,https://tcgplayer-cdn.tcgplayer.com/product/248514_200w.jpg,62,2885,https://cpt.tcgcsv.com/jq_2,2025-03-12T14:05:11.723,1,0.2,0.5,1.28,0.4,,Unlimited Edition Rainbow Foil,Common,ELE139,Action,,Earth,2,3,2,,,,,
248514,Earthlore Surge (Blue),Earthlore Surge Blue,https://tcgplayer-cdn.tcgplayer.com/product/248514_200w.jpg,62,2885,https://cpt.tcgcsv.com/jq_2,2025-03-12T14:05:11.723,1,0.05,0.18,1.36,0.09,,1st Edition Normal,Common,ELE139,Action,,Earth,2,3,2,,,,,
248514,Earthlore Surge (Blue),Earthlore Surge Blue,https://tcgplayer-cdn.tcgplayer.com/product/248514_200w.jpg,62,2885,https://cpt.tcgcsv.com/jq_2,2025-03-12T14:05:11.723,1,0.05,0.39,1.87,0.32,,1st Edition Rainbow Foil,Common,ELE139,Action,,Earth,2,3,2,,,,,
248514,Earthlore Surge (Blue),Earthlore Surge Blue,https://tcgplayer-cdn.tcgplayer.com/product/248514_200w.jpg,62,2885,https://cpt.tcgcsv.com/jq_2,2025-03-12T14:05:11.723,1,0.08,0.25,1.47,0.14,,Unlimited Edition Normal,Common,ELE139,Action,,Earth,2,3,2,,,,,
248515,Over Flex (Blue),Over Flex Blue,https://tcgplayer-cdn.tcgplayer.com/product/248515_200w.jpg,62,2885,https://cpt.tcgcsv.com/kq_2,2025-03-12T13:58:35.55,1,0.03,0.2,1.41,0.15,,Unlimited Edition Normal,Common,ELE221,Action,,,1,3,2,0,,Ranger,,
248515,Over Flex (Blue),Over Flex Blue,https://tcgplayer-cdn.tcgplayer.com/product/248515_200w.jpg,62,2885,https://cpt.tcgcsv.com/kq_2,2025-03-12T13:58:35.55,1,0.1,0.32,1.86,0.25,,1st Edition Rainbow Foil,Common,ELE221,Action,,,1,3,2,0,,Ranger,,
248515,Over Flex (Blue),Over Flex Blue,https://tcgplayer-cdn.tcgplayer.com/product/248515_200w.jpg,62,2885,https://cpt.tcgcsv.com/kq_2,2025-03-12T13:58:35.55,1,0.01,0.18,1.39,0.18,,1st Edition Normal,Common,ELE221,Action,,,1,3,2,0,,Ranger,,
248515,Over Flex (Blue),Over Flex Blue,https://tcgplayer-cdn.tcgplayer.com/product/248515_200w.jpg,62,2885,https://cpt.tcgcsv.com/kq_2,2025-03-12T13:58:35.55,1,0.19,0.5,1.58,,,Unlimited Edition Rainbow Foil,Common,ELE221,Action,,,1,3,2,0,,Ranger,,
248516,Sow Tomorrow (Red),Sow Tomorrow Red,https://tcgplayer-cdn.tcgplayer.com/product/248516_200w.jpg,62,2885,https://cpt.tcgcsv.com/lq_2,2025-03-12T13:19:27.707,1,0.18,0.35,1.56,0.2,,Unlimited Edition Rainbow Foil,Common,ELE140,Action,,Earth,1,1,2,,,,,
248516,Sow Tomorrow (Red),Sow Tomorrow Red,https://tcgplayer-cdn.tcgplayer.com/product/248516_200w.jpg,62,2885,https://cpt.tcgcsv.com/lq_2,2025-03-12T13:19:27.707,1,0.02,0.15,1.33,0.09,,1st Edition Normal,Common,ELE140,Action,,Earth,1,1,2,,,,,
248516,Sow Tomorrow (Red),Sow Tomorrow Red,https://tcgplayer-cdn.tcgplayer.com/product/248516_200w.jpg,62,2885,https://cpt.tcgcsv.com/lq_2,2025-03-12T13:19:27.707,1,0.05,0.33,3.7,0.29,,1st Edition Rainbow Foil,Common,ELE140,Action,,Earth,1,1,2,,,,,
248516,Sow Tomorrow (Red),Sow Tomorrow Red,https://tcgplayer-cdn.tcgplayer.com/product/248516_200w.jpg,62,2885,https://cpt.tcgcsv.com/lq_2,2025-03-12T13:19:27.707,1,0.05,0.24,1.43,0.08,,Unlimited Edition Normal,Common,ELE140,Action,,Earth,1,1,2,,,,,
248517,Sow Tomorrow (Yellow),Sow Tomorrow Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248517_200w.jpg,62,2885,https://cpt.tcgcsv.com/mq_2,2025-03-12T13:19:39.53,1,0.02,0.15,1.33,0.1,,1st Edition Normal,Common,ELE141,Action,,Earth,1,2,2,,,,,
248517,Sow Tomorrow (Yellow),Sow Tomorrow Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248517_200w.jpg,62,2885,https://cpt.tcgcsv.com/mq_2,2025-03-12T13:19:39.53,1,0.06,0.27,1.86,0.12,,1st Edition Rainbow Foil,Common,ELE141,Action,,Earth,1,2,2,,,,,
248517,Sow Tomorrow (Yellow),Sow Tomorrow Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248517_200w.jpg,62,2885,https://cpt.tcgcsv.com/mq_2,2025-03-12T13:19:39.53,1,0.04,0.2,1.42,0.15,,Unlimited Edition Normal,Common,ELE141,Action,,Earth,1,2,2,,,,,
248517,Sow Tomorrow (Yellow),Sow Tomorrow Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248517_200w.jpg,62,2885,https://cpt.tcgcsv.com/mq_2,2025-03-12T13:19:39.53,1,0.2,0.3,1.05,0.2,,Unlimited Edition Rainbow Foil,Common,ELE141,Action,,Earth,1,2,2,,,,,
248518,Sow Tomorrow (Blue),Sow Tomorrow Blue,https://tcgplayer-cdn.tcgplayer.com/product/248518_200w.jpg,62,2885,https://cpt.tcgcsv.com/nq_2,2025-03-12T13:19:48.733,1,2.5,4.09,6.28,4.21,,1st Edition Rainbow Foil,Common,ELE142,Action,,Earth,1,3,2,,,,,
248518,Sow Tomorrow (Blue),Sow Tomorrow Blue,https://tcgplayer-cdn.tcgplayer.com/product/248518_200w.jpg,62,2885,https://cpt.tcgcsv.com/nq_2,2025-03-12T13:19:48.733,1,3.75,5.0,7.47,4.25,,Unlimited Edition Rainbow Foil,Common,ELE142,Action,,Earth,1,3,2,,,,,
248518,Sow Tomorrow (Blue),Sow Tomorrow Blue,https://tcgplayer-cdn.tcgplayer.com/product/248518_200w.jpg,62,2885,https://cpt.tcgcsv.com/nq_2,2025-03-12T13:19:48.733,1,0.05,0.25,1.43,0.24,,1st Edition Normal,Common,ELE142,Action,,Earth,1,3,2,,,,,
248518,Sow Tomorrow (Blue),Sow Tomorrow Blue,https://tcgplayer-cdn.tcgplayer.com/product/248518_200w.jpg,62,2885,https://cpt.tcgcsv.com/nq_2,2025-03-12T13:19:48.733,1,0.15,0.25,1.03,0.21,,Unlimited Edition Normal,Common,ELE142,Action,,Earth,1,3,2,,,,,
248519,Explosive Growth (Red),Explosive Growth Red,https://tcgplayer-cdn.tcgplayer.com/product/248519_200w.jpg,62,2885,https://cpt.tcgcsv.com/pq_2,2025-03-12T13:19:58.397,1,0.05,0.2,1.99,0.11,,1st Edition Normal,Rare,ELE067,Action,Attack,Elemental,1,1,3,3,,Runeblade,,
248519,Explosive Growth (Red),Explosive Growth Red,https://tcgplayer-cdn.tcgplayer.com/product/248519_200w.jpg,62,2885,https://cpt.tcgcsv.com/pq_2,2025-03-12T13:19:58.397,1,0.25,0.43,1.99,0.4,,Unlimited Edition Rainbow Foil,Rare,ELE067,Action,Attack,Elemental,1,1,3,3,,Runeblade,,
248519,Explosive Growth (Red),Explosive Growth Red,https://tcgplayer-cdn.tcgplayer.com/product/248519_200w.jpg,62,2885,https://cpt.tcgcsv.com/pq_2,2025-03-12T13:19:58.397,1,0.05,0.41,2.87,0.43,,1st Edition Rainbow Foil,Rare,ELE067,Action,Attack,Elemental,1,1,3,3,,Runeblade,,
248519,Explosive Growth (Red),Explosive Growth Red,https://tcgplayer-cdn.tcgplayer.com/product/248519_200w.jpg,62,2885,https://cpt.tcgcsv.com/pq_2,2025-03-12T13:19:58.397,1,0.1,0.25,1.48,0.17,,Unlimited Edition Normal,Rare,ELE067,Action,Attack,Elemental,1,1,3,3,,Runeblade,,
248520,Explosive Growth (Yellow),Explosive Growth Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248520_200w.jpg,62,2885,https://cpt.tcgcsv.com/qq_2,2025-03-12T13:20:05.743,1,0.05,0.25,0.99,0.05,,Unlimited Edition Normal,Rare,ELE068,Action,Attack,Elemental,1,2,3,2,,Runeblade,,
248520,Explosive Growth (Yellow),Explosive Growth Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248520_200w.jpg,62,2885,https://cpt.tcgcsv.com/qq_2,2025-03-12T13:20:05.743,1,0.15,0.35,2.86,0.2,,1st Edition Rainbow Foil,Rare,ELE068,Action,Attack,Elemental,1,2,3,2,,Runeblade,,
248520,Explosive Growth (Yellow),Explosive Growth Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248520_200w.jpg,62,2885,https://cpt.tcgcsv.com/qq_2,2025-03-12T13:20:05.743,1,0.15,0.36,1.53,0.15,,Unlimited Edition Rainbow Foil,Rare,ELE068,Action,Attack,Elemental,1,2,3,2,,Runeblade,,
248520,Explosive Growth (Yellow),Explosive Growth Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248520_200w.jpg,62,2885,https://cpt.tcgcsv.com/qq_2,2025-03-12T13:20:05.743,1,0.04,0.2,1.99,0.1,,1st Edition Normal,Rare,ELE068,Action,Attack,Elemental,1,2,3,2,,Runeblade,,
248521,Explosive Growth (Blue),Explosive Growth Blue,https://tcgplayer-cdn.tcgplayer.com/product/248521_200w.jpg,62,2885,https://cpt.tcgcsv.com/rq_2,2025-03-12T13:20:13.127,1,0.04,0.2,1.99,0.09,,1st Edition Normal,Rare,ELE069,Action,Attack,Elemental,1,3,3,1,,Runeblade,,
248521,Explosive Growth (Blue),Explosive Growth Blue,https://tcgplayer-cdn.tcgplayer.com/product/248521_200w.jpg,62,2885,https://cpt.tcgcsv.com/rq_2,2025-03-12T13:20:13.127,1,0.2,0.45,1.1,0.2,,Unlimited Edition Rainbow Foil,Rare,ELE069,Action,Attack,Elemental,1,3,3,1,,Runeblade,,
248521,Explosive Growth (Blue),Explosive Growth Blue,https://tcgplayer-cdn.tcgplayer.com/product/248521_200w.jpg,62,2885,https://cpt.tcgcsv.com/rq_2,2025-03-12T13:20:13.127,1,0.15,0.45,2.64,0.2,,1st Edition Rainbow Foil,Rare,ELE069,Action,Attack,Elemental,1,3,3,1,,Runeblade,,
248521,Explosive Growth (Blue),Explosive Growth Blue,https://tcgplayer-cdn.tcgplayer.com/product/248521_200w.jpg,62,2885,https://cpt.tcgcsv.com/rq_2,2025-03-12T13:20:13.127,1,0.08,0.25,1.46,0.09,,Unlimited Edition Normal,Rare,ELE069,Action,Attack,Elemental,1,3,3,1,,Runeblade,,
248522,Duskblade,Duskblade,https://tcgplayer-cdn.tcgplayer.com/product/248522_200w.jpg,62,2885,https://cpt.tcgcsv.com/sq_2,2025-03-12T13:20:21.543,1,0.46,0.99,2.4,0.53,,Unlimited Edition Normal,Majestic,ELE223,Weapon,Sword (2H),,,,0,2,,Runeblade,,
248522,Duskblade,Duskblade,https://tcgplayer-cdn.tcgplayer.com/product/248522_200w.jpg,62,2885,https://cpt.tcgcsv.com/sq_2,2025-03-12T13:20:21.543,1,28.21,30.0,99.0,21.57,,1st Edition Cold Foil,Majestic,ELE223,Weapon,Sword (2H),,,,0,2,,Runeblade,,
248522,Duskblade,Duskblade,https://tcgplayer-cdn.tcgplayer.com/product/248522_200w.jpg,62,2885,https://cpt.tcgcsv.com/sq_2,2025-03-12T13:20:21.543,1,0.35,1.0,31.6,0.63,,1st Edition Normal,Majestic,ELE223,Weapon,Sword (2H),,,,0,2,,Runeblade,,
248522,Duskblade,Duskblade,https://tcgplayer-cdn.tcgplayer.com/product/248522_200w.jpg,62,2885,https://cpt.tcgcsv.com/sq_2,2025-03-12T13:20:21.543,1,0.44,3.31,7.34,2.75,,Unlimited Edition Rainbow Foil,Majestic,ELE223,Weapon,Sword (2H),,,,0,2,,Runeblade,,
248523,Amulet of Earth,Amulet of Earth,https://tcgplayer-cdn.tcgplayer.com/product/248523_200w.jpg,62,2885,https://cpt.tcgcsv.com/tq_2,2025-03-12T13:46:41.613,1,0.1,0.45,0.94,,,Unlimited Edition Rainbow Foil,Common,ELE143,Action,Item,Earth,0,3,,,,,,
248523,Amulet of Earth,Amulet of Earth,https://tcgplayer-cdn.tcgplayer.com/product/248523_200w.jpg,62,2885,https://cpt.tcgcsv.com/tq_2,2025-03-12T13:46:41.613,1,0.03,0.16,1.36,0.11,,1st Edition Normal,Common,ELE143,Action,Item,Earth,0,3,,,,,,
248523,Amulet of Earth,Amulet of Earth,https://tcgplayer-cdn.tcgplayer.com/product/248523_200w.jpg,62,2885,https://cpt.tcgcsv.com/tq_2,2025-03-12T13:46:41.613,1,0.05,0.25,0.99,0.05,,1st Edition Rainbow Foil,Common,ELE143,Action,Item,Earth,0,3,,,,,,
248523,Amulet of Earth,Amulet of Earth,https://tcgplayer-cdn.tcgplayer.com/product/248523_200w.jpg,62,2885,https://cpt.tcgcsv.com/tq_2,2025-03-12T13:46:41.613,1,0.05,0.25,1.43,0.14,,Unlimited Edition Normal,Common,ELE143,Action,Item,Earth,0,3,,,,,,
248524,Rites of Lightning (Red),Rites of Lightning Red,https://tcgplayer-cdn.tcgplayer.com/product/248524_200w.jpg,62,2885,https://cpt.tcgcsv.com/vq_2,2025-03-12T13:46:54.7,1,0.1,0.5,2.86,0.51,,1st Edition Rainbow Foil,Rare,ELE070,Action,Attack,Elemental,1,1,3,4,,Runeblade,,
248524,Rites of Lightning (Red),Rites of Lightning Red,https://tcgplayer-cdn.tcgplayer.com/product/248524_200w.jpg,62,2885,https://cpt.tcgcsv.com/vq_2,2025-03-12T13:46:54.7,1,0.1,0.25,1.48,0.18,,Unlimited Edition Normal,Rare,ELE070,Action,Attack,Elemental,1,1,3,4,,Runeblade,,
248524,Rites of Lightning (Red),Rites of Lightning Red,https://tcgplayer-cdn.tcgplayer.com/product/248524_200w.jpg,62,2885,https://cpt.tcgcsv.com/vq_2,2025-03-12T13:46:54.7,1,0.05,0.25,1.99,0.1,,1st Edition Normal,Rare,ELE070,Action,Attack,Elemental,1,1,3,4,,Runeblade,,
248524,Rites of Lightning (Red),Rites of Lightning Red,https://tcgplayer-cdn.tcgplayer.com/product/248524_200w.jpg,62,2885,https://cpt.tcgcsv.com/vq_2,2025-03-12T13:46:54.7,1,0.1,0.29,1.0,0.26,,Unlimited Edition Rainbow Foil,Rare,ELE070,Action,Attack,Elemental,1,1,3,4,,Runeblade,,
248525,Rites of Lightning (Yellow),Rites of Lightning Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248525_200w.jpg,62,2885,https://cpt.tcgcsv.com/wq_2,2025-03-12T13:47:03.49,1,0.15,0.48,1.04,,,Unlimited Edition Rainbow Foil,Rare,ELE071,Action,Attack,Elemental,1,2,3,3,,Runeblade,,
248525,Rites of Lightning (Yellow),Rites of Lightning Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248525_200w.jpg,62,2885,https://cpt.tcgcsv.com/wq_2,2025-03-12T13:47:03.49,1,0.05,0.25,0.99,,,Unlimited Edition Normal,Rare,ELE071,Action,Attack,Elemental,1,2,3,3,,Runeblade,,
248525,Rites of Lightning (Yellow),Rites of Lightning Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248525_200w.jpg,62,2885,https://cpt.tcgcsv.com/wq_2,2025-03-12T13:47:03.49,1,0.15,0.34,2.86,,,1st Edition Rainbow Foil,Rare,ELE071,Action,Attack,Elemental,1,2,3,3,,Runeblade,,
248525,Rites of Lightning (Yellow),Rites of Lightning Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248525_200w.jpg,62,2885,https://cpt.tcgcsv.com/wq_2,2025-03-12T13:47:03.49,1,0.05,0.25,1.99,0.1,,1st Edition Normal,Rare,ELE071,Action,Attack,Elemental,1,2,3,3,,Runeblade,,
248526,Rites of Lightning (Blue),Rites of Lightning Blue,https://tcgplayer-cdn.tcgplayer.com/product/248526_200w.jpg,62,2885,https://cpt.tcgcsv.com/xq_2,2025-03-12T13:47:12.607,1,0.17,0.3,2.86,,,1st Edition Rainbow Foil,Rare,ELE072,Action,Attack,Elemental,1,3,3,2,,Runeblade,,
248526,Rites of Lightning (Blue),Rites of Lightning Blue,https://tcgplayer-cdn.tcgplayer.com/product/248526_200w.jpg,62,2885,https://cpt.tcgcsv.com/xq_2,2025-03-12T13:47:12.607,1,0.05,0.25,1.43,0.07,,Unlimited Edition Normal,Rare,ELE072,Action,Attack,Elemental,1,3,3,2,,Runeblade,,
248526,Rites of Lightning (Blue),Rites of Lightning Blue,https://tcgplayer-cdn.tcgplayer.com/product/248526_200w.jpg,62,2885,https://cpt.tcgcsv.com/xq_2,2025-03-12T13:47:12.607,1,0.05,0.25,1.99,0.08,,1st Edition Normal,Rare,ELE072,Action,Attack,Elemental,1,3,3,2,,Runeblade,,
248526,Rites of Lightning (Blue),Rites of Lightning Blue,https://tcgplayer-cdn.tcgplayer.com/product/248526_200w.jpg,62,2885,https://cpt.tcgcsv.com/xq_2,2025-03-12T13:47:12.607,1,0.07,0.3,1.99,0.22,,Unlimited Edition Rainbow Foil,Rare,ELE072,Action,Attack,Elemental,1,3,3,2,,Runeblade,,
248527,Arcanic Shockwave (Red),Arcanic Shockwave Red,https://tcgplayer-cdn.tcgplayer.com/product/248527_200w.jpg,62,2885,https://cpt.tcgcsv.com/zq_2,2025-03-12T14:06:50.627,1,0.21,0.49,1.87,0.49,,1st Edition Rainbow Foil,Common,ELE073,Action,Attack,Elemental,0,1,3,4,"<em>After centuries of seclusion, the Rosetta have learned to harness Strale; the power that resonates throughout their beloved forest.</em>",Runeblade,,
248527,Arcanic Shockwave (Red),Arcanic Shockwave Red,https://tcgplayer-cdn.tcgplayer.com/product/248527_200w.jpg,62,2885,https://cpt.tcgcsv.com/zq_2,2025-03-12T14:06:50.627,1,0.07,0.25,1.46,0.14,,Unlimited Edition Normal,Common,ELE073,Action,Attack,Elemental,0,1,3,4,"<em>After centuries of seclusion, the Rosetta have learned to harness Strale; the power that resonates throughout their beloved forest.</em>",Runeblade,,
