productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extClass,extTalent,extIntellect,extLife,extCost,extPitchValue,extCardSubType,extPower,extDefenseValue,extFlavorText
551586,Battlefront Bastion (Red),Battlefront Bastion Red,https://tcgplayer-cdn.tcgplayer.com/product/551586_200w.jpg,62,23476,https://cpt.tcgcsv.com/LFq6,2024-05-31T14:25:21.65,1,0.05,0.27,1.25,0.25,,Normal,Common,MST203,Action,Generic,,,,3,1,,7,2,
551587,Battlefront Bastion (Yellow),Battlefront Bastion Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551587_200w.jpg,62,23476,https://cpt.tcgcsv.com/MFq6,2024-05-31T14:25:21.65,1,0.05,0.15,1.0,0.11,,Normal,Common,MST204,Action,Generic,,,,3,2,,6,2,
551587,Battlefront Bastion (Yellow),Battlefront Bastion Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551587_200w.jpg,62,23476,https://cpt.tcgcsv.com/MFq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.0,0.23,,Rainbow Foil,Common,MST204,Action,Generic,,,,3,2,,6,2,
551588,Battlefront Bastion (Blue),Battlefront Bastion Blue,https://tcgplayer-cdn.tcgplayer.com/product/551588_200w.jpg,62,23476,https://cpt.tcgcsv.com/NFq6,2024-05-31T14:25:21.65,1,0.05,0.2,1.0,0.17,,Normal,Common,MST205,Action,Generic,,,,3,3,,5,2,
551588,Battlefront Bastion (Blue),Battlefront Bastion Blue,https://tcgplayer-cdn.tcgplayer.com/product/551588_200w.jpg,62,23476,https://cpt.tcgcsv.com/NFq6,2024-05-31T14:25:21.65,1,0.05,0.33,1.0,0.33,,Rainbow Foil,Common,MST205,Action,Generic,,,,3,3,,5,2,
551589,Water the Seeds (Red),Water the Seeds Red,https://tcgplayer-cdn.tcgplayer.com/product/551589_200w.jpg,62,23476,https://cpt.tcgcsv.com/PFq6,2024-05-31T14:25:21.65,1,0.1,0.25,0.75,0.1,,Rainbow Foil,Common,MST212,Action,Generic,,,,1,1,,3,2,
551589,Water the Seeds (Red),Water the Seeds Red,https://tcgplayer-cdn.tcgplayer.com/product/551589_200w.jpg,62,23476,https://cpt.tcgcsv.com/PFq6,2024-05-31T14:25:21.65,1,0.01,0.15,1.0,0.07,,Normal,Common,MST212,Action,Generic,,,,1,1,,3,2,
551590,Water the Seeds (Yellow),Water the Seeds Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551590_200w.jpg,62,23476,https://cpt.tcgcsv.com/QFq6,2024-05-31T14:25:21.65,1,0.05,0.15,1.0,0.08,,Normal,Common,MST213,Action,Generic,,,,1,2,,2,2,
551590,Water the Seeds (Yellow),Water the Seeds Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551590_200w.jpg,62,23476,https://cpt.tcgcsv.com/QFq6,2024-05-31T14:25:21.65,1,0.05,0.25,0.99,0.07,,Rainbow Foil,Common,MST213,Action,Generic,,,,1,2,,2,2,
551591,Water the Seeds (Blue),Water the Seeds Blue,https://tcgplayer-cdn.tcgplayer.com/product/551591_200w.jpg,62,23476,https://cpt.tcgcsv.com/RFq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.0,0.08,,Rainbow Foil,Common,MST214,Action,Generic,,,,1,3,,1,2,
551591,Water the Seeds (Blue),Water the Seeds Blue,https://tcgplayer-cdn.tcgplayer.com/product/551591_200w.jpg,62,23476,https://cpt.tcgcsv.com/RFq6,2024-05-31T14:25:21.65,1,0.02,0.15,1.0,0.08,,Normal,Common,MST214,Action,Generic,,,,1,3,,1,2,
551592,Kindle,Kindle,https://tcgplayer-cdn.tcgplayer.com/product/551592_200w.jpg,62,23476,https://cpt.tcgcsv.com/SFq6,2025-03-17T20:33:38.817,1,1.65,3.43,20.0,2.44,,Normal,Majestic,MST234,Instant,Wizard,,,,0,1,,,,
551592,Kindle,Kindle,https://tcgplayer-cdn.tcgplayer.com/product/551592_200w.jpg,62,23476,https://cpt.tcgcsv.com/SFq6,2025-03-17T20:33:38.817,1,4.0,6.52,15.0,4.0,,Rainbow Foil,Majestic,MST234,Instant,Wizard,,,,0,1,,,,
551607,Mask of Recurring Nightmares,Mask of Recurring Nightmares,https://tcgplayer-cdn.tcgplayer.com/product/551607_200w.jpg,62,23476,https://cpt.tcgcsv.com/9Gq6,2024-05-31T14:25:21.65,1,3.99,6.98,90.94,5.17,,Rainbow Foil,Legendary,MST004,Equipment,Assassin,Mystic,,,,,Head,,2,
551607,Mask of Recurring Nightmares,Mask of Recurring Nightmares,https://tcgplayer-cdn.tcgplayer.com/product/551607_200w.jpg,62,23476,https://cpt.tcgcsv.com/9Gq6,2024-05-31T14:25:21.65,1,97.4,99.5,218.92,,,Cold Foil,Legendary,MST004,Equipment,Assassin,Mystic,,,,,Head,,2,
551608,Heirloom of Snake Hide,Heirloom of Snake Hide,https://tcgplayer-cdn.tcgplayer.com/product/551608_200w.jpg,62,23476,https://cpt.tcgcsv.com/bGq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.0,0.16,,Normal,Rare,MST005,Equipment,Assassin,Mystic,,,,,Chest,,2,
551608,Heirloom of Snake Hide,Heirloom of Snake Hide,https://tcgplayer-cdn.tcgplayer.com/product/551608_200w.jpg,62,23476,https://cpt.tcgcsv.com/bGq6,2024-05-31T14:25:21.65,1,0.4,1.0,5.0,0.78,,Cold Foil,Rare,MST005,Equipment,Assassin,Mystic,,,,,Chest,,2,
551609,Gorgon's Gaze,Gorgons Gaze,https://tcgplayer-cdn.tcgplayer.com/product/551609_200w.jpg,62,23476,https://cpt.tcgcsv.com/cGq6,2024-05-31T14:25:21.65,1,0.15,0.75,10.0,0.27,,Normal,Majestic,MST008,Attack Reaction,Assassin,Mystic,,,2,2,,,3,
551609,Gorgon's Gaze,Gorgons Gaze,https://tcgplayer-cdn.tcgplayer.com/product/551609_200w.jpg,62,23476,https://cpt.tcgcsv.com/cGq6,2024-05-31T14:25:21.65,1,0.4,1.35,15.0,0.54,,Rainbow Foil,Majestic,MST008,Attack Reaction,Assassin,Mystic,,,2,2,,,3,
551633,Siren's Call,Sirens Call,https://tcgplayer-cdn.tcgplayer.com/product/551633_200w.jpg,62,23476,https://cpt.tcgcsv.com/HGq6,2024-05-31T14:25:21.65,1,0.34,2.47,24.99,1.0,,Rainbow Foil,Majestic,MST009,Attack Reaction,Assassin,Mystic,,,1,1,,,3,
551633,Siren's Call,Sirens Call,https://tcgplayer-cdn.tcgplayer.com/product/551633_200w.jpg,62,23476,https://cpt.tcgcsv.com/HGq6,2024-05-31T14:25:21.65,1,0.12,1.49,20.0,0.56,,Normal,Majestic,MST009,Attack Reaction,Assassin,Mystic,,,1,1,,,3,
551634,Intimate Inducement (Red),Intimate Inducement Red,https://tcgplayer-cdn.tcgplayer.com/product/551634_200w.jpg,62,23476,https://cpt.tcgcsv.com/JGq6,2024-05-31T14:25:21.65,1,0.09,0.25,1.0,0.23,,Rainbow Foil,Common,MST017,Attack Reaction,Assassin,Mystic,,,0,1,,,3,
551634,Intimate Inducement (Red),Intimate Inducement Red,https://tcgplayer-cdn.tcgplayer.com/product/551634_200w.jpg,62,23476,https://cpt.tcgcsv.com/JGq6,2024-05-31T14:25:21.65,1,0.05,0.15,1.0,0.12,,Normal,Common,MST017,Attack Reaction,Assassin,Mystic,,,0,1,,,3,
551635,Intimate Inducement (Yellow),Intimate Inducement Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551635_200w.jpg,62,23476,https://cpt.tcgcsv.com/KGq6,2024-05-31T14:25:21.65,1,0.05,0.25,0.95,0.19,,Rainbow Foil,Common,MST018,Attack Reaction,Assassin,Mystic,,,0,2,,,3,
551635,Intimate Inducement (Yellow),Intimate Inducement Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551635_200w.jpg,62,23476,https://cpt.tcgcsv.com/KGq6,2024-05-31T14:25:21.65,1,0.01,0.2,1.32,0.1,,Normal,Common,MST018,Attack Reaction,Assassin,Mystic,,,0,2,,,3,
551637,Intimate Inducement (Blue),Intimate Inducement Blue,https://tcgplayer-cdn.tcgplayer.com/product/551637_200w.jpg,62,23476,https://cpt.tcgcsv.com/MGq6,2024-05-31T14:25:21.65,1,0.01,0.17,1.0,0.13,,Normal,Common,MST019,Attack Reaction,Assassin,Mystic,,,0,3,,,3,
551637,Intimate Inducement (Blue),Intimate Inducement Blue,https://tcgplayer-cdn.tcgplayer.com/product/551637_200w.jpg,62,23476,https://cpt.tcgcsv.com/MGq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.0,0.19,,Rainbow Foil,Common,MST019,Attack Reaction,Assassin,Mystic,,,0,3,,,3,
551641,Meridian Pathway,Meridian Pathway,https://tcgplayer-cdn.tcgplayer.com/product/551641_200w.jpg,62,23476,https://cpt.tcgcsv.com/RGq6,2024-05-31T14:25:21.65,1,3.02,5.52,83.99,4.15,,Rainbow Foil,Legendary,MST027,Equipment,Illusionist,Mystic,,,,,Legs,,,
551641,Meridian Pathway,Meridian Pathway,https://tcgplayer-cdn.tcgplayer.com/product/551641_200w.jpg,62,23476,https://cpt.tcgcsv.com/RGq6,2024-05-31T14:25:21.65,1,9.73,12.93,125.6,11.42,,Cold Foil,Legendary,MST027,Equipment,Illusionist,Mystic,,,,,Legs,,,
551643,Manifestation of Miragai,Manifestation of Miragai,https://tcgplayer-cdn.tcgplayer.com/product/551643_200w.jpg,62,23476,https://cpt.tcgcsv.com/TGq6,2024-05-31T14:25:21.65,1,0.25,1.04,15.0,0.57,,Normal,Majestic,MST031,Instant,Illusionist,Mystic,,,3,3,Aura,,,
551643,Manifestation of Miragai,Manifestation of Miragai,https://tcgplayer-cdn.tcgplayer.com/product/551643_200w.jpg,62,23476,https://cpt.tcgcsv.com/TGq6,2024-05-31T14:25:21.65,1,0.98,2.25,25.0,1.29,,Rainbow Foil,Majestic,MST031,Instant,Illusionist,Mystic,,,3,3,Aura,,,
551645,Manifestation of Miragai (Extended Art),Manifestation of Miragai Extended Art,https://tcgplayer-cdn.tcgplayer.com/product/551645_200w.jpg,62,23476,https://cpt.tcgcsv.com/WGq6,2024-05-31T14:25:21.65,1,10.74,17.0,64.95,13.26,,Rainbow Foil,Majestic,MST031,,,,,,3,3,,,,
551646,Three Visits,Three Visits,https://tcgplayer-cdn.tcgplayer.com/product/551646_200w.jpg,62,23476,https://cpt.tcgcsv.com/XGq6,2024-05-31T14:25:21.65,1,0.04,0.87,25.0,0.31,,Normal,Majestic,MST033,Instant,Illusionist,Mystic,,,3,1,Aura,,,
551646,Three Visits,Three Visits,https://tcgplayer-cdn.tcgplayer.com/product/551646_200w.jpg,62,23476,https://cpt.tcgcsv.com/XGq6,2024-05-31T14:25:21.65,1,0.24,1.28,20.0,0.67,,Rainbow Foil,Majestic,MST033,Instant,Illusionist,Mystic,,,3,1,Aura,,,
551647,Twelve Petal Kasaya,Twelve Petal Kasaya,https://tcgplayer-cdn.tcgplayer.com/product/551647_200w.jpg,62,23476,https://cpt.tcgcsv.com/ZGq6,2024-05-31T14:25:21.65,1,5.8,9.95,85.54,6.1,,Rainbow Foil,Legendary,MST048,Equipment,Ninja,Mystic,,,,,Chest,,2,
551647,Twelve Petal Kasaya,Twelve Petal Kasaya,https://tcgplayer-cdn.tcgplayer.com/product/551647_200w.jpg,62,23476,https://cpt.tcgcsv.com/ZGq6,2024-05-31T14:25:21.65,1,46.0,48.87,190.0,,,Cold Foil,Legendary,MST048,Equipment,Ninja,Mystic,,,,,Chest,,2,
551651,Tooth and Claw,Tooth and Claw,https://tcgplayer-cdn.tcgplayer.com/product/551651_200w.jpg,62,23476,https://cpt.tcgcsv.com/2Hq6,2024-05-31T14:25:21.65,1,0.3,0.99,20.0,0.54,,Normal,Majestic,MST051,Action,Ninja,Mystic,,,0,1,Attack,4,3,
551651,Tooth and Claw,Tooth and Claw,https://tcgplayer-cdn.tcgplayer.com/product/551651_200w.jpg,62,23476,https://cpt.tcgcsv.com/2Hq6,2024-05-31T14:25:21.65,1,0.5,1.53,610.33,0.77,,Rainbow Foil,Majestic,MST051,Action,Ninja,Mystic,,,0,1,Attack,4,3,
551652,Shifting Winds of the Mystic Beast,Shifting Winds of the Mystic Beast,https://tcgplayer-cdn.tcgplayer.com/product/551652_200w.jpg,62,23476,https://cpt.tcgcsv.com/3Hq6,2024-05-31T14:25:21.65,1,0.15,0.95,15.0,0.24,,Normal,Majestic,MST052,Action,Ninja,Mystic,,,1,3,Attack,,3,
551652,Shifting Winds of the Mystic Beast,Shifting Winds of the Mystic Beast,https://tcgplayer-cdn.tcgplayer.com/product/551652_200w.jpg,62,23476,https://cpt.tcgcsv.com/3Hq6,2024-05-31T14:25:21.65,1,0.54,1.04,20.0,0.84,,Rainbow Foil,Majestic,MST052,Action,Ninja,Mystic,,,1,3,Attack,,3,
551653,Attune with Cosmic Vibrations,Attune with Cosmic Vibrations,https://tcgplayer-cdn.tcgplayer.com/product/551653_200w.jpg,62,23476,https://cpt.tcgcsv.com/5Hq6,2024-05-31T14:25:21.65,1,0.2,0.66,20.0,0.29,,Normal,Majestic,MST075,Action,,Mystic,,,0,3,Attack,2,2,
551653,Attune with Cosmic Vibrations,Attune with Cosmic Vibrations,https://tcgplayer-cdn.tcgplayer.com/product/551653_200w.jpg,62,23476,https://cpt.tcgcsv.com/5Hq6,2024-05-31T14:25:21.65,1,0.24,1.25,19.99,0.59,,Rainbow Foil,Majestic,MST075,Action,,Mystic,,,0,3,Attack,2,2,
551656,Cosmic Awakening,Cosmic Awakening,https://tcgplayer-cdn.tcgplayer.com/product/551656_200w.jpg,62,23476,https://cpt.tcgcsv.com/8Hq6,2024-05-31T14:25:21.65,1,2.7,3.52,20.0,3.18,,Rainbow Foil,Majestic,MST076,Action,,Mystic,,,9,3,Attack,*,3,
551656,Cosmic Awakening,Cosmic Awakening,https://tcgplayer-cdn.tcgplayer.com/product/551656_200w.jpg,62,23476,https://cpt.tcgcsv.com/8Hq6,2024-05-31T14:25:21.65,1,0.75,1.04,10.0,1.02,,Normal,Majestic,MST076,Action,,Mystic,,,9,3,Attack,*,3,
551657,Levels of Enlightenment,Levels of Enlightenment,https://tcgplayer-cdn.tcgplayer.com/product/551657_200w.jpg,62,23476,https://cpt.tcgcsv.com/9Hq6,2024-05-31T14:25:21.65,1,5.99,8.44,69.99,7.34,,Rainbow Foil,Majestic,MST077,Action,,Mystic,,,1,3,Attack,3,3,
551657,Levels of Enlightenment,Levels of Enlightenment,https://tcgplayer-cdn.tcgplayer.com/product/551657_200w.jpg,62,23476,https://cpt.tcgcsv.com/9Hq6,2024-05-31T14:25:21.65,1,3.3,12.74,39.68,5.52,,Normal,Majestic,MST077,Action,,Mystic,,,1,3,Attack,3,3,
551660,Levels of Enlightenment (Extended Art),Levels of Enlightenment Extended Art,https://tcgplayer-cdn.tcgplayer.com/product/551660_200w.jpg,62,23476,https://cpt.tcgcsv.com/dHq6,2024-05-31T14:25:21.65,1,38.58,48.1,67.0,38.38,,Rainbow Foil,Majestic,MST077,Action,,Mystic,,,1,3,Attack,3,3,
551661,Unravel Aggression,Unravel Aggression,https://tcgplayer-cdn.tcgplayer.com/product/551661_200w.jpg,62,23476,https://cpt.tcgcsv.com/fHq6,2024-05-31T14:25:21.65,1,0.2,0.99,19.99,0.39,,Normal,Majestic,MST078,Defense Reaction,,Mystic,,,3,3,,,5,
551661,Unravel Aggression,Unravel Aggression,https://tcgplayer-cdn.tcgplayer.com/product/551661_200w.jpg,62,23476,https://cpt.tcgcsv.com/fHq6,2024-05-31T14:25:21.65,1,0.69,1.49,20.0,0.86,,Rainbow Foil,Majestic,MST078,Defense Reaction,,Mystic,,,3,3,,,5,
551664,Second Tenet of Chi: Moon,Second Tenet of Chi Moon,https://tcgplayer-cdn.tcgplayer.com/product/551664_200w.jpg,62,23476,https://cpt.tcgcsv.com/jHq6,2024-05-31T14:25:21.65,1,0.1,0.25,1.34,0.21,,Rainbow Foil,Rare,MST081,Action,,Mystic,,,3,3,Attack,5,3,
551664,Second Tenet of Chi: Moon,Second Tenet of Chi Moon,https://tcgplayer-cdn.tcgplayer.com/product/551664_200w.jpg,62,23476,https://cpt.tcgcsv.com/jHq6,2024-05-31T14:25:21.65,1,0.04,0.24,1.42,0.15,,Normal,Rare,MST081,Action,,Mystic,,,3,3,Attack,5,3,
551665,Second Tenet of Chi: Wind,Second Tenet of Chi Wind,https://tcgplayer-cdn.tcgplayer.com/product/551665_200w.jpg,62,23476,https://cpt.tcgcsv.com/kHq6,2024-05-31T14:25:21.65,1,0.09,0.25,1.0,0.2,,Rainbow Foil,Rare,MST083,Action,,Mystic,,,3,3,Attack,5,3,
551665,Second Tenet of Chi: Wind,Second Tenet of Chi Wind,https://tcgplayer-cdn.tcgplayer.com/product/551665_200w.jpg,62,23476,https://cpt.tcgcsv.com/kHq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.0,0.14,,Normal,Rare,MST083,Action,,Mystic,,,3,3,Attack,5,3,
551666,First Tenet of Chi: Tide,First Tenet of Chi Tide,https://tcgplayer-cdn.tcgplayer.com/product/551666_200w.jpg,62,23476,https://cpt.tcgcsv.com/lHq6,2024-05-31T14:25:21.65,1,0.02,0.17,1.0,0.07,,Normal,Common,MST093,Action,,Mystic,,,0,3,Attack,,3,
551666,First Tenet of Chi: Tide,First Tenet of Chi Tide,https://tcgplayer-cdn.tcgplayer.com/product/551666_200w.jpg,62,23476,https://cpt.tcgcsv.com/lHq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.0,0.16,,Rainbow Foil,Common,MST093,Action,,Mystic,,,0,3,Attack,,3,
551667,First Tenet of Chi: Wind,First Tenet of Chi Wind,https://tcgplayer-cdn.tcgplayer.com/product/551667_200w.jpg,62,23476,https://cpt.tcgcsv.com/mHq6,2024-05-31T14:25:21.65,1,0.04,0.25,1.0,0.08,,Rainbow Foil,Common,MST094,Action,,Mystic,,,0,3,Attack,,3,
551667,First Tenet of Chi: Wind,First Tenet of Chi Wind,https://tcgplayer-cdn.tcgplayer.com/product/551667_200w.jpg,62,23476,https://cpt.tcgcsv.com/mHq6,2024-05-31T14:25:21.65,1,0.03,0.15,1.0,0.09,,Normal,Common,MST094,Action,,Mystic,,,0,3,Attack,,3,
551673,Bonds of Agony,Bonds of Agony,https://tcgplayer-cdn.tcgplayer.com/product/551673_200w.jpg,62,23476,https://cpt.tcgcsv.com/tHq6,2024-05-31T14:25:21.65,1,6.0,8.89,29.99,8.88,,Rainbow Foil,Majestic,MST103,Action,Assassin,,,,0,3,Attack,1,3,
551673,Bonds of Agony,Bonds of Agony,https://tcgplayer-cdn.tcgplayer.com/product/551673_200w.jpg,62,23476,https://cpt.tcgcsv.com/tHq6,2024-05-31T14:25:21.65,1,3.87,5.23,23.48,5.24,,Normal,Majestic,MST103,Action,Assassin,,,,0,3,Attack,1,3,
551675,Persuasive Prognosis,Persuasive Prognosis,https://tcgplayer-cdn.tcgplayer.com/product/551675_200w.jpg,62,23476,https://cpt.tcgcsv.com/wHq6,2024-05-31T14:25:21.65,1,33.9,35.3,38.99,34.81,,Normal,Majestic,MST104,Action,Assassin,,,,0,3,Attack,1,3,
551675,Persuasive Prognosis,Persuasive Prognosis,https://tcgplayer-cdn.tcgplayer.com/product/551675_200w.jpg,62,23476,https://cpt.tcgcsv.com/wHq6,2024-05-31T14:25:21.65,1,34.37,37.48,44.99,35.14,,Rainbow Foil,Majestic,MST104,Action,Assassin,,,,0,3,Attack,1,3,
551676,Just a Nick,Just a Nick,https://tcgplayer-cdn.tcgplayer.com/product/551676_200w.jpg,62,23476,https://cpt.tcgcsv.com/xHq6,2024-05-31T14:25:21.65,1,12.25,15.0,29.99,13.17,,Normal,Majestic,MST105,Attack Reaction,Assassin,,,,0,1,,,3,
551676,Just a Nick,Just a Nick,https://tcgplayer-cdn.tcgplayer.com/product/551676_200w.jpg,62,23476,https://cpt.tcgcsv.com/xHq6,2024-05-31T14:25:21.65,1,13.99,17.66,39.0,14.86,,Rainbow Foil,Majestic,MST105,Attack Reaction,Assassin,,,,0,1,,,3,
551690,Art of Desire: Soul,Art of Desire Soul,https://tcgplayer-cdn.tcgplayer.com/product/551690_200w.jpg,62,23476,https://cpt.tcgcsv.com/QHq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.35,0.1,,Normal,Rare,MST107,Action,Assassin,,,,0,2,Attack,2,3,
551690,Art of Desire: Soul,Art of Desire Soul,https://tcgplayer-cdn.tcgplayer.com/product/551690_200w.jpg,62,23476,https://cpt.tcgcsv.com/QHq6,2024-05-31T14:25:21.65,1,0.15,0.4,1.07,0.29,,Rainbow Foil,Rare,MST107,Action,Assassin,,,,0,2,Attack,2,3,
551694,Art of Desire: Mind,Art of Desire Mind,https://tcgplayer-cdn.tcgplayer.com/product/551694_200w.jpg,62,23476,https://cpt.tcgcsv.com/VHq6,2024-05-31T14:25:21.65,1,2.75,3.05,14.99,3.12,,Rainbow Foil,Rare,MST108,Action,Assassin,,,,0,3,Attack,1,3,
551694,Art of Desire: Mind,Art of Desire Mind,https://tcgplayer-cdn.tcgplayer.com/product/551694_200w.jpg,62,23476,https://cpt.tcgcsv.com/VHq6,2024-05-31T14:25:21.65,1,1.44,1.75,2.99,1.41,,Normal,Rare,MST108,Action,Assassin,,,,0,3,Attack,1,3,
551700,Pick to Pieces (Red),Pick to Pieces Red,https://tcgplayer-cdn.tcgplayer.com/product/551700_200w.jpg,62,23476,https://cpt.tcgcsv.com/0Jq6,2024-05-31T14:25:21.65,1,0.14,0.31,1.0,0.31,,Rainbow Foil,Common,MST127,Action,Assassin,,,,0,1,Attack,3,3,
551700,Pick to Pieces (Red),Pick to Pieces Red,https://tcgplayer-cdn.tcgplayer.com/product/551700_200w.jpg,62,23476,https://cpt.tcgcsv.com/0Jq6,2024-05-31T14:25:21.65,1,0.01,0.19,1.0,0.14,,Normal,Common,MST127,Action,Assassin,,,,0,1,Attack,3,3,
551701,Pick to Pieces (Yellow),Pick to Pieces Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551701_200w.jpg,62,23476,https://cpt.tcgcsv.com/2Jq6,2024-05-31T14:25:21.65,1,0.05,0.25,0.75,0.09,,Rainbow Foil,Common,MST128,Action,Assassin,,,,0,2,Attack,2,3,
551701,Pick to Pieces (Yellow),Pick to Pieces Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551701_200w.jpg,62,23476,https://cpt.tcgcsv.com/2Jq6,2024-05-31T14:25:21.65,1,0.05,0.15,1.0,0.1,,Normal,Common,MST128,Action,Assassin,,,,0,2,Attack,2,3,
551702,Pick to Pieces (Blue),Pick to Pieces Blue,https://tcgplayer-cdn.tcgplayer.com/product/551702_200w.jpg,62,23476,https://cpt.tcgcsv.com/3Jq6,2024-05-31T14:25:21.65,1,0.05,0.2,1.0,0.14,,Normal,Common,MST129,Action,Assassin,,,,0,3,Attack,1,3,
551702,Pick to Pieces (Blue),Pick to Pieces Blue,https://tcgplayer-cdn.tcgplayer.com/product/551702_200w.jpg,62,23476,https://cpt.tcgcsv.com/3Jq6,2024-05-31T14:25:21.65,1,0.2,0.42,0.79,0.37,,Rainbow Foil,Common,MST129,Action,Assassin,,,,0,3,Attack,1,3,
551703,"10,000 Year Reunion",10000 Year Reunion,https://tcgplayer-cdn.tcgplayer.com/product/551703_200w.jpg,62,23476,https://cpt.tcgcsv.com/5Jq6,2024-05-31T14:25:21.65,1,0.19,0.99,20.0,0.54,,Normal,Majestic,MST131,Action,Illusionist,,,,8,1,Aura,,3,
551703,"10,000 Year Reunion",10000 Year Reunion,https://tcgplayer-cdn.tcgplayer.com/product/551703_200w.jpg,62,23476,https://cpt.tcgcsv.com/5Jq6,2024-05-31T14:25:21.65,1,0.5,1.49,20.0,0.73,,Rainbow Foil,Majestic,MST131,Action,Illusionist,,,,8,1,Aura,,3,
551704,Rage Specter,Rage Specter,https://tcgplayer-cdn.tcgplayer.com/product/551704_200w.jpg,62,23476,https://cpt.tcgcsv.com/6Jq6,2024-05-31T14:25:21.65,1,0.44,1.0,20.0,0.66,,Normal,Majestic,MST132,Action,Illusionist,,,,2,3,Aura,,3,
551704,Rage Specter,Rage Specter,https://tcgplayer-cdn.tcgplayer.com/product/551704_200w.jpg,62,23476,https://cpt.tcgcsv.com/6Jq6,2024-05-31T14:25:21.65,1,1.07,3.02,20.0,1.76,,Rainbow Foil,Majestic,MST132,Action,Illusionist,,,,2,3,Aura,,3,
551705,Restless Coalescence,Restless Coalescence,https://tcgplayer-cdn.tcgplayer.com/product/551705_200w.jpg,62,23476,https://cpt.tcgcsv.com/7Jq6,2024-05-31T14:25:21.65,1,0.89,1.96,15.0,1.2,,Normal,Majestic,MST133,Instant,Illusionist,,,,0,2,Aura,,,
551705,Restless Coalescence,Restless Coalescence,https://tcgplayer-cdn.tcgplayer.com/product/551705_200w.jpg,62,23476,https://cpt.tcgcsv.com/7Jq6,2024-05-31T14:25:21.65,1,2.4,4.84,20.0,2.68,,Rainbow Foil,Majestic,MST133,Instant,Illusionist,,,,0,2,Aura,,,
551706,Astral Etchings (Red),Astral Etchings Red,https://tcgplayer-cdn.tcgplayer.com/product/551706_200w.jpg,62,23476,https://cpt.tcgcsv.com/8Jq6,2024-05-31T14:25:21.65,1,0.07,0.38,1.08,0.26,,Rainbow Foil,Rare,MST134,Action,Illusionist,,,,1,1,,,3,
551706,Astral Etchings (Red),Astral Etchings Red,https://tcgplayer-cdn.tcgplayer.com/product/551706_200w.jpg,62,23476,https://cpt.tcgcsv.com/8Jq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.0,0.2,,Normal,Rare,MST134,Action,Illusionist,,,,1,1,,,3,
551707,Astral Etchings (Yellow),Astral Etchings Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551707_200w.jpg,62,23476,https://cpt.tcgcsv.com/9Jq6,2024-05-31T14:25:21.65,1,0.1,0.27,0.88,0.24,,Rainbow Foil,Rare,MST135,Action,Illusionist,,,,1,2,,,3,
551707,Astral Etchings (Yellow),Astral Etchings Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551707_200w.jpg,62,23476,https://cpt.tcgcsv.com/9Jq6,2024-05-31T14:25:21.65,1,0.01,0.2,1.39,0.12,,Normal,Rare,MST135,Action,Illusionist,,,,1,2,,,3,
551708,Essence of Ancestry: Body,Essence of Ancestry Body,https://tcgplayer-cdn.tcgplayer.com/product/551708_200w.jpg,62,23476,https://cpt.tcgcsv.com/bJq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.43,0.23,,Normal,Rare,MST137,Action,Illusionist,,,,0,1,Aura,,3,
551708,Essence of Ancestry: Body,Essence of Ancestry Body,https://tcgplayer-cdn.tcgplayer.com/product/551708_200w.jpg,62,23476,https://cpt.tcgcsv.com/bJq6,2024-05-31T14:25:21.65,1,0.05,0.5,1.34,0.45,,Rainbow Foil,Rare,MST137,Action,Illusionist,,,,0,1,Aura,,3,
551709,Essence of Ancestry: Soul,Essence of Ancestry Soul,https://tcgplayer-cdn.tcgplayer.com/product/551709_200w.jpg,62,23476,https://cpt.tcgcsv.com/cJq6,2024-05-31T14:25:21.65,1,0.05,0.31,1.0,0.26,,Rainbow Foil,Rare,MST138,Action,Illusionist,,,,0,2,,,3,
551709,Essence of Ancestry: Soul,Essence of Ancestry Soul,https://tcgplayer-cdn.tcgplayer.com/product/551709_200w.jpg,62,23476,https://cpt.tcgcsv.com/cJq6,2024-05-31T14:25:21.65,1,0.03,0.25,1.41,0.18,,Normal,Rare,MST138,Action,Illusionist,,,,0,2,,,3,
